gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YIL158W	19	13	16	16.001	21	12.024	15	15	13	8	9	16.001	17.998	16	20	20.076	24.001	32	26	17	14.997	15.007	7	14.045
YIL159W	15	5	10	20	12	10	9	13	21	12	9	16	3	12	1	12	6	7	6	8	6	5	5	4
YIL160C	7	0	0	0	0	0	0	0	0	3	0	0	6	4	5	4	0	8	9	0	0	6	0	0
YIL161W	11	15	17	19	15	14	19	15	16	5	17	16	3	6	10	11	24	13	12	17	8	11	3	11
YIL162W	94	55	64	73	75	66	75	60	77	50	61	62	88	50	59	55	77	49	50	91	64	84	73	58
YIL163C	2	2	2	1	2	1	1	2	1	1	2	6	0	1	0	2	3	2	1	1	1	1	0	1
YIL164C	15.004	6.001	13.001	10.997	9.989	10	16.987	11.998	0	11.984	4.001	7	13.025	8	12	8	13	8.99	8.002	21.997	9.998	19	10	6.999
YIL165C	21.996	6.999	20	20.003	19.011	20.001	30.013	16.001	21	22.016	16.999	16	15.975	12	13	21	13	10.01	13.998	21.003	13.002	18	17	16.001
YIL166C	9	5	6	7	9	5	8	6	8	3	4	9	3	6	5	4	6	4	3	5	1	3	4	6
YIL169C	20.572	20.053	9.761	20.213	31.695	19.357	19.305	20.591	18.408	11.995	17.242	19.726	168.613	114.916	159.384	140.413	129.222	112.205	109.081	151.094	205.403	128.023	213.469	113.614
YIL171W-A	0	0	3	0	0.998	0	0	0.996	0	0	0	0	0	1.327	0	0	0.989	0	0	0	0	0.999	0.999	0
YIL172C	25.172	6.243	11.74	8.157	20.01	13.441	10.971	20.517	8.921	7.18	5.338	4.273	15.481	8.271	8.64	15.716	6.299	5.913	5.748	8.639	17.741	12.481	9.541	12.005
YIL173W	30.876	14.433	0	23.241	40.243	7.667	0	45.674	0	0	33.541	45.22	8.624	13.606	29.88	19.97	0	17.465	0	30.021	33.076	35.637	0	0
YIL176C	4.18	0	2.226	0	0	0	0	0	0	1.236	2.492	1.004	1.243	0	0	0	1.71	0	0	2.489	1.15	0	0	0
YIL177C	0	151.157	0	162.936	0	0	0	0	195.253	0	0	0	0	0	0	0	0	0	0	0	79.442	76.538	141.431	0
YIL177W-A	0	0	21.755	8.349	0	0	6.179	0	25.748	4.431	0	13.352	0	0	0	0	5.938	6.109	0	0	0	0	0	0
YIR001C	19	19	21	27	32	14	18	18	19	25	20	25	18	15	19	12	25	21	16	20	17	19	7	18
YIR002C	28	32	24	29	39	28	20	36	37	40	29	33	20	20	21	24	25	24	18	22	17	24	16	17
YIR003W	76	60	60	65	84	54	85	62	63	82	67	66	51	45	55	55	68	43	34	42	58	55	52	52
YIR004W	63	48	68	58	61	43	48	53	67	56	51	59	42	61	38	51	40	51	57	33	32	33	28	40
YIR005W	5	7	3	4	6	2	11	4	2	3	1	4	5	5	0	2	0	7	6	1	0	3	1	2
YIR006C	149	144	143	139	144	137	147	130	135	167	170	149	157	98	130	136	168	112	128	102	165	142	161	128
YIR007W	39.47	23.114	42.606	19.489	17.61	26	27.584	33.362	32	27.742	27	25.819	23.513	19	16.447	21.999	23.932	23	14.167	20	10.49	15	15.231	21
YIR008C	26.867	25.885	22.898	24.511	35.062	15.888	23.269	20.397	30	15.258	18	24.181	6.487	13	19.553	20.001	23.068	18.858	14.832	9.999	16.7	17.87	16.769	15
YIR009W	11.663	12	15.496	14	14.329	21.112	14.146	19.241	12	17	9	13	10	19	16	14	16	21.143	13	11.001	14.81	10.13	9	7
YIR010W	21	17	24	20	22	18	25	13	16	22	30	30	20	18	19	19	11	21	16	14	17	13	16	17
YIR011C	51	36	47	31	71	48	51	42	53	37	48	54	31	29	33	41	38	34	34	34	33	34	22	34
YIR012W	47	42	56	42	31	38	28	37	45	46	48	36	39	75	73	57	37	84	72	26	58	38	39	41
YIR013C	1	2	0	1	3	2	2	0	1	0	1	0	3	0	1	0	0	0	2	0	0	0	0	1
YIR014W	5	4	10	8	6	4	3	6	3	6	3	10	2	2	6	9	7	1	6	5	1	5	4	6
YIR015W	8	5	10	4	8	8	8	2	4.999	7.986	7.066	4	3	0	5	4	5	0	4	1	2	1	3	5
YIR016W	68	62	62	74	56	51	87	54	47.001	59.013	78.934	54	73	31	55	32	53	31	38	50	65	41	60	71
YIR017C	19.109	24	33	22	20	34	24	18	28	28	25	29	14	5	4	3	14	2	6	4.398	5	12	10	9
YIR017W-A	12.891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.602	0	0	0	0
YIR018C-A	25.142	25.401	25.733	14.899	21.705	42.797	53.429	27.568	19.698	29.255	32.984	39.929	10.141	11.363	9.161	12.378	14.571	5.985	12.377	10.65	9.079	10.113	10.001	18.145
YIR018W	15.858	7.599	20.267	10.101	18.295	14.203	10.571	3.432	14.302	20.745	19.016	16.071	8.859	7.637	7.839	6.622	9.429	15.015	10.623	6.35	8.921	3.887	8.999	9.855
YIR019C	13	17	13	11	15	13	16	11	14	12	10	16	15	5	13	11	7	12	6	6	7	11	8	12
YIR020C	10.154	0	16	13	0	16	17	14	9	0	23	22	0	12	0	11	11.136	11	0	0	8	14	13	11
YIR020C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR020W-A	2.846	0	0	0	0	0	0	0	0	0.87	0	0	0	0	0	0	0	0	0.821	0	0	0	0	0
YIR021W	27	21	18	16	23	24	14	20	19	14	15	20	11	12	12	18	16	22	24	20	22	15	10	18
YIR021W-A	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR022W	46	62	62	53	58	70	75	59	68	47	60	66	37	34	54	52	32	38	40	41	31	34	58	43
YIR023C-A	3.68	0	3.267	3.274	2.294	2.993	3.27	0	4.371	2.076	0	1.503	0	0	0	1.15	0	0	0	2.574	0	0	1.313	0
YIR023W	32.32	25	20.733	25.726	12.706	23.007	24.73	22	24.629	23.924	32	29.497	13	30	26	19.85	24	27	29	12.426	23	21	11.687	21
YIR024C	16	10	13	11	13	23	15	15	10	12	11	12	9	7	9	6	20	7	12	12	6	5	13	9
YIR025W	17	23.781	18.966	26	24	21.835	18.001	24.008	20.001	16.99	29.81	27.024	16	10	11	17.024	16	9	11	12.502	20	17.951	18	13
YIR026C	33	36.219	37.034	29	43	42.165	39.999	56.992	38.999	36.01	34.19	35.976	29	47	46	45.976	35	42	57	26.498	45	33.049	36	29
YIR027C	2	6	2	5	7	9	6	9	6	7	4	3	4	0	0	2	2	1	0	0	1	1	2	0
YIR028W	13	5	11	7	3	8	17	11	10	5	8	6	2	3	2	3	6	1	5	3	2	1	6	5
YIR029W	20	13	12	8	11	14	15	21	18	12	15	16	5	7	6	6	7	9	11	10	5	12	5	9
YIR030C	1	4	1	3	1	2	3	4	3	1	0	2	3	2	0	1	2	0	1	0	0	2	2	1
YIR030W-A	0	1.666	0	3.386	1.52	2.622	0	0	3.026	0	0.857	3.787	1.795	0.803	0	0	2.458	0	0	0	0	2.907	0	0
YIR031C	15	7.334	19	12.614	10.48	10.378	14	8	12.974	13	11.143	9.213	15.205	12.197	14	12	6.542	15	17	11	8	5.093	11	14
YIR032C	9	4	4	7	4	1	5	4	4	2	3	2	0	1	1	0	1	1	2	4	2	1	2	2
YIR033W	84	66	86	87	86	74	88	99	74	57	76	95	69	85	61	89	72	83	83	68	51	63	51	73
YIR034C	27	17	19	25	27	16	26	25	23	27	34	21	48	27	27	31	45	24	27	49	37	41	31	47
YIR035C	49.123	65.036	30.91	39.812	38.769	42.88	32.401	29.677	38.167	24.159	52.286	35.659	68.4	51.71	59.967	49.119	62.225	45.947	51.471	59.903	55.833	61.389	72.288	57.888
YIR036C	53.226	51.06	53.892	48.194	50.962	60.06	70.086	43.277	37.379	56.527	50.064	54.966	48.6	27.211	23.723	22.881	34.775	15.399	23.437	39.713	47.67	39.611	44.512	32.587
YIR036W-A	2.652	1.904	4.198	3.994	5.269	3.06	3.512	1.047	2.454	3.314	2.65	1.375	0	1.079	5.311	0	0	3.654	2.092	3.384	3.497	0	1.2	2.525
YIR037W	113	88	100.999	69	80	120	105	87.001	101.399	111	112	111.001	56	56	61.001	43	78	55	57.001	89	55	58	57.001	73
YIR038C	68	75	54	52	65	54	60	59.999	57.602	59	56	67.999	38	42	23.999	33	61	23	23	55	34	48	31.999	45
YIR039C	45.726	31.983	29.979	26.599	41.01	27	31	25.966	31.019	18.486	29.23	27	19.357	6.83	9.947	11.006	13.593	11	6	13.993	14.66	14	15.634	16
YIR040C	0	0	0	0	2.619	0	0	0	0	1.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR041W	7.869	6	4.215	4.08	5.379	1.018	8.798	11.759	9.495	3.51	6.588	4.998	2.136	4.349	1.084	3	5	1	1	6.001	1.117	0	2	3.228
YIR042C	39	17	12	27	15	23	38	18	20	19	18	17	3	7	11	6	13	10	7	9	5	5	9	8
YJL001W	130	130	122	101	116	158	147	101	136	136	116	124	139	101	135	104	99	106	98	115	105	113	120	103
YJL002C	110.972	90.863	120.93	77.539	117.996	94.481	98	111.707	133.823	111.658	88.467	111.608	58	83.448	71.571	88.159	108.226	106.269	87.157	81.419	80.605	79.335	60.4	68.943
YJL003W	33.028	20.137	16.071	21.461	29.005	23.519	12	22.293	17.177	14.342	21.533	27.392	8	16.552	7.43	7.842	12.774	15.732	9.842	15.582	9.395	7.665	11.6	22.057
YJL004C	31	26	43	28	31	29	37	20	16	28	19	39	11	27	14	21	17	28	16	13	15	15	14	19
YJL005W	97	76	82	63	92	80	86	79	92	68	91	75	99	62	75	73	69	67	67	77	56	88	74	55
YJL006C	6	3	4	7	7	10	7	7	10	5	3	10	6	6	1	3	3	9	6	2	1	4	1	6
YJL007C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
YJL008C	171.28	170.347	186.196	168	199	170.998	160.211	181.756	217.303	164.572	188.766	197.409	173	158.568	164	190	138	129.055	165	137.3	154	150	157	119
YJL009W	7.72	3.653	12.804	0	0	9.002	17.789	15.244	14.697	21.428	3.234	10.591	0	14.432	0	0	0	10.945	0	5.7	0	0	0	0
YJL010C	14	14	15	17	13	10	8	20	21	14	13	14	22	27	24	27	16	28	27	7	17	9	11	12
YJL011C	4	6	9	4	3	7	5	5	12	2	3	9	5	11	5	9	7	10	10	4	4	6	7	5
YJL012C	90	73	61	67	67	79	84	64	60	61	70	66	174	132	151	161	159	187	170	135	123	171	128	141
YJL013C	26	16	17	23	19	26	24	31	24	16	19	23	14	9	8	21	26	18	9	16	15	12	8	13
YJL014W	133	134	162	145	163	153	133	154	158	143	157	139	133	143	118	144	124	134	139	127	129	114	126	138
YJL015C	0.702	0	0	2.073	1.119	0	6.166	1.108	2.602	0	1.922	0	5.45	0	2.656	1.632	0	0	0	2.936	2.11	1.305	3.557	1.804
YJL016W	25.298	15	15	12.927	12.885	16	25.834	26.892	24.398	16	27.078	20	24.552	29	35.344	40.368	49	31	27	28.065	22.89	29.695	20.443	32.196
YJL019W	19	17	13	15	17.996	12	20	17	11	17	23	23	13.998	10	15	18	20	19	23	16.999	21	15	11	12
YJL020C	132	111	120	117	129	116	146	122	124	140	151	128	116	77	83	86	101	88	64	84	84	101	107	84
YJL020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL022W	3	2.15	4.935	3.549	2	5.404	0	2	4.079	1.059	3.065	11.719	3.321	0	2	1.066	0	0	1.052	3.258	0	5.176	1	1
YJL023C	20	19.85	18.065	7.451	11	11.596	20	10	14.921	15.941	14.935	23.281	9.679	8	4	13.934	15	15	13.948	12.742	7	7.824	6	14
YJL024C	22.353	24	24	18	29	17	15	17	21	22	13	21.889	11	20	15.42	20	26	28.297	20.585	16	8.552	15	10	18.404
YJL025W	4.647	0	4	6	8	9	3	7	0	6	7	2.111	4	10	4.58	0	5	6.703	2.414	0	3.448	0	0	2.596
YJL026C-A	0	0	2.685	0	10.639	0	0	8.986	0	3.939	0	9.194	0	4.773	0	0	25.406	0	0	0	0	0	0	0
YJL026W	128	120	127.315	128.926	127.361	120.191	122	129.518	128	111.892	121.933	103.806	135	122.055	124.26	162	138.594	131	124.535	114.852	143.778	141.918	112	136.846
YJL027C	0	0	0	1.074	0	4.809	0	3.496	0	1.169	1.067	0	0	1.172	2.74	0	0	0	3.465	1.148	1.222	1.082	0	1.154
YJL028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YJL029C	13.788	10.714	13.606	7.668	18.09	12.354	9.774	9.071	13.746	8.257	13.897	18.879	15.819	5.14	10.314	13.717	12.657	24.911	13.421	4.887	9.504	17.52	6.209	5.673
YJL030W	49.212	45.286	23.394	36.332	35.909	38.646	34.226	46.929	29.254	40.743	27.103	30.121	27.182	30.86	27.686	33.284	23.343	29.088	26.579	33.113	27.496	23.48	29.791	31.327
YJL031C	34	13	33	21	27	21	31	23	25	20	27	33	17	14	20	23	21	29	12	13	5	26	12	19
YJL032W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL033W	14	12	25	26	29	14	16	22	28	14	23	32	16	57	37	50	30	60	47	19	30	32	18	22
YJL034W	211	222	251	215	220	220	181	204	223	231	233	283	218	170	194	211	178	205	198	175	189	179	189	227
YJL035C	19	20	7	7	11	16.326	12	27.31	17	13	10	13.509	17	22	19	16.527	14.348	17	24	14	15	13	14	10
YJL036W	50	34	44	45	55	51.674	47	53.69	42	40	46	48.491	37	32	29	41.473	40.652	30	26	35	24	42	20	45
YJL037W	1	1	1	2	0	3	3	2	3	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0
YJL038C	2	2	0	3	4	2	2	0	1	1	1	3	1	1	1	1	2	0	1	2	1	1	1	1
YJL039C	30	27	43	51	37	41	33	48	35	34	36	49	30	54	29	45	49	65	37	31	30	40	20	32
YJL041W	65	52	62	59	91	70	64	48	67	76	62	72	58	49	54	63	74	80	63	57	45	57	47	60
YJL042W	106	72	86	84	87	80	95	89	96	77	83	76	86	58	58	68	83	61	55	61	75	74	51	61
YJL043W	1	2	3	6	3	1	5	0	1	4	5	3	3	1	2	2	1	4	3	3	2	4	1	2
YJL044C	65	47	58	55	66	48	58	70.471	68	54	49	67.006	32	39	47	64	34.991	44	56.009	47	25	34	32	36.216
YJL045W	11	7	4	6	6	2	6	2.529	6	7	8	8.994	6	1	4	1	4.009	3	4.991	1	7	1	2	3.784
YJL046W	5	7	9	9	10	16	15	11	10	11	10	12	7	13	9	10	16	11	13	7	11	15	5	14
YJL047C	14	12	18	13	19	14	19	18	20	21	16	16	11	8	8	9	16	13	11	6	7	11	8	11
YJL047C-A	5.375	7	7	5	5	3	5	3	6	6	1	3	5	3	4	7	6	4	3	3	2	1	3	1
YJL048C	37	27	38.825	16.997	48	37	39.986	39	33	35	30	30	29	18.915	17	23	33	18.965	15.951	28	18	15.893	26	23
YJL049W	14	7	21.175	12.003	10	17	10.014	10	20	13	10	16	9	23.085	10	14	12	9.035	11.049	11	2	15.107	4	10
YJL050W	35	26	53	48	33	45	31	50	46	44	49	62	61	84	52	88	57	86	76	27	54	39	43	42
YJL051W	18	12	16	19	13	18	14	9	15	14	11	22	15	9	13	13	26	16	11	14	10	17	15	14
YJL052C-A	1	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL052W	423.362	531.871	435.325	289.996	320.119	527.873	473.296	357.478	384.186	540.571	536.315	447.813	949.811	222.837	553.508	366.689	766.953	205.332	245.822	1293.732	582.794	812.21	1025.799	1062.719
YJL053W	42	47	32	29	45	45	45	37	43	28	42	50	42	23	31	37	45	28	20	36	22	35	27	51
YJL054W	41	37	56	34	46	46	36	47	40	35	43	54	35	55	47	49	52	53	43	33	23	44	32	36
YJL055W	127	115	91	102	136	114	123	100	104	99	121	113	102	61	68	66	87	77.999	82	76	67	71	64	86
YJL056C	21	9	21	10	18	17	16	17	20	12	12	11	19	6	12	10	15	14.001	15	16	12	19	10	13
YJL057C	29	24	17	25	26	14	24	23	16	12	31	33	22	25	23	31	19	17	18	21	11	13	13	26
YJL058C	12	15	10	11	9	9	10	15	13	7	12	15	4	4	9	9	9	10	8	4	2	9	6	9
YJL059W	19	15	14	18	18	15	20	14	17	15	12	13	17	15	8	6	11	13	5	11	6	15	10	9
YJL060W	50	54	58	41	59	63	53	43	51	46	53	53	66	24	28	23	43	33	21	53	23	43	37	44
YJL061W	27	25	36	33	27	31	27	35	28	25	28	32	27	27	28	36	26	31	38	18	19	29	30	31
YJL062W	52	51	44	57	38	65	59	41	64	52	54	45	37	41	36	42	32	40	33	31	31	31	38	32
YJL062W-A	49	47	44	26	48	55	59	42	52	42	43	31	38	33	47	28	33	31	44	58	38	51	58	45
YJL063C	18.467	28.432	28.544	22.746	17.386	26.343	29.244	32.547	27.805	25.554	25.436	34.233	31.222	34.365	55.018	37	44.336	39.027	48.992	39.223	61.733	26.085	43.999	42.478
YJL064W	0	0	0	0	0	0	6.872	0	5.725	6.318	7.906	0	0	0	6.112	3.505	0	0	10.433	5.244	0	3.898	5.345	3.797
YJL065C	52.533	38.568	41.128	30.503	39.262	30.657	37.335	29.043	34.064	33.128	31.471	37.182	38.686	27.733	27.059	13.261	40.456	27.305	16.184	30.877	33.553	32.347	21.02	14.724
YJL066C	42	39	22.978	37.751	38.352	56	34.548	12.714	33.406	39.193	39.187	34.361	33.093	20.901	40.811	21.234	41.207	20.668	19.965	31.656	22.714	15.669	36.637	46
YJL067W	0	0	4.351	0	0	0	0	3.697	0	2.807	0	6.225	0	0	0	0	0	0	4.426	0	0	0	0	0
YJL068C	38	59	45	37	49	56	61	41	44	45	44	49	37	27	30	35	54	28	27	36	30	41	41	37
YJL069C	10	14	8	14	6	6	16	17	21	6	15	16	13	31	17	15	14	37	41	7	19	10	9	23
YJL070C	32	34	28	33	24	28	18	31	35	22	27	33	19	17	22	21	29	20	17	25	8	22	16	31
YJL071W	13	17	18.663	15.919	19.905	14.44	17	16.629	14	11	10	10.786	12.008	9	6	11	16.779	13	4	11	8.018	10	8	9
YJL072C	26.789	20.511	26.682	17.542	18.098	29.308	23.226	14.533	15.467	21.163	25.289	30.222	13.818	16.656	7.656	16.958	21.613	16.358	13.225	6.348	4.982	16.435	5	9.268
YJL073W	11.211	14.489	14.654	6.538	12.996	10.252	13.774	12.838	18.533	15.837	12.711	12.993	16.174	12.344	7.344	24.042	16.608	14.642	8.775	5.652	11	7.565	8	9.732
YJL074C	16	9	20	16	19	13	18	28	19	20	17	25	11	14	8	13	14	17	12	9	10	9	11	7
YJL075C	2.34	2.978	1.83	0	3.627	0	0	0	2.217	0	0	8.233	0	0	0	0	0	0	0	0	0	0	0	0
YJL076W	60.66	41.022	66.17	55	71.373	60	44	52	78.783	67	58	70.767	62	71	47	88	68	83	71	44	46	77	34	54
YJL077C	26.891	36.403	20.564	9.633	10.133	0	22.325	13.065	19.922	0	21.755	23.61	0	0	0	0	0	2.391	0	0	1.357	0	0	0
YJL077W-A	34.108	29.598	47.436	31.367	30.867	55	22.675	40.935	47.078	63.011	42.244	35.393	13	19	19	10	18	13.609	8	15.005	7.643	20	11	10
YJL077W-B	34.024	24.307	8.019	27.326	40.207	33.82	15.935	21.588	16.495	27.529	27.591	45.977	9.523	0	0	2.657	9.54	8.415	0	6.642	0	0	0	13.655
YJL078C	86.976	79.691	91.981	82.674	109.793	87.18	99.065	103.412	100.505	92.461	105.409	71.02	191.477	123	144	145.343	158.46	140.585	182	127.354	177	140	202	98.345
YJL079C	88	134	118	97	95	107	122	115	112	121	137	103	151	104	99	118	106	124	121	96	140	84	104	96
YJL080C	231	168	205	244	260	237	227	254	270	217	237	262	212	206	187	224	190	231	201	161	170	182	146	168
YJL081C	43	46	43.748	48.998	51.998	42	37.997	47.998	45	36.999	44	55.866	30.931	36	34	52.939	43	43	43	36.935	29	44	28.986	39
YJL082W	56	54	51.252	66.002	65.001	46	82.002	54.002	61	26.001	46	61.135	107.069	83	102	110.061	126	103	113	89.064	84	103	78.014	102
YJL083W	20	18	16	17	24	30	27	18	14	19	24	26	15	17	10	14	16	19	11	15	5	11	12	24
YJL084C	37	22	36	26	22	22	28	26	34	32	27	36	16	20	24	29	17	17	19	13	9	19	17	18
YJL085W	17	20	22	12	14	15	20	16	18	25	13	15	19	17	8	17	13	10	24	10	4	11	12	15
YJL086C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL087C	15	7	10	17	15	22	15	18	11	15.303	11.502	14	9	19	11	20	6	12.773	17	12	9	10	5	10.616
YJL088W	2	3	0	0	3	0	1	3	0	1.697	2.498	4	2	0	0	1	1	1.227	4	2	0	2	3	1.384
YJL089W	0	1	2	1	1	0	3	0	0	0	1	1	0	0	2	0	2	0	0	0	0	1	0	1
YJL090C	17	12	16	11	9	12	12	17	14	12	10	10	12	18	6	12	10	27	11	9	6	14	8	12
YJL091C	28.765	18.675	12.053	19.695	25.383	30.837	19.183	26.011	29.245	21.028	18.307	27.133	15.929	16.108	11.138	18.529	23.65	19.114	19.013	18.185	11.34	17.123	16.22	15.049
YJL092W	20.235	23.325	28.947	36.305	34.617	20.163	28.817	43.989	35.755	23.972	15.693	28.867	27.071	36.892	20.862	33.471	29.35	33.886	21.987	24.815	17.66	32.877	17.78	16.951
YJL093C	56	26	52	48	41	41	46	42	32	30	42	33	30	40	32	45	57	29	27	25	24	42	26	40
YJL094C	39	33	42	26	36	53	36	36	25	47	48	52	24	28	26	33	30	24	27	28	19	28	20	26
YJL095W	32	34	37	25	35	24	29	26	34	25	25	37	12	32	19	36	24	20	25	19	13	26	30	23
YJL096W	24	20	22	24	17	17	19	16	21	14.992	17	22.972	6	22	15	17	24	17	16	15	15	16	6	24
YJL097W	49	44	54	35	40	54	41	40	50	56.008	49	47.028	34	32	38	42	54	41	28	36	33	38	29	36
YJL098W	12.193	14.002	18.999	26.33	26	13.183	17.409	20	26	18.981	12.402	23.324	19	28.322	13	28	14.151	23	31.067	6.021	19.302	13	26.865	14
YJL099W	16.807	16.998	23.001	19.67	18	21.817	31.591	16	13	17.019	16.598	21.676	16	17.678	9	21	24.849	15	14.933	14.979	12.698	11	1.135	18
YJL100W	40	36	34	43	31	37	42	38	22	19	40	36	25	24	25	17	25	26	22	22	21	14	22	20
YJL101C	51	45	40	31	43	48	33	40	29	48	45	31	71	66	80	71	94	57	68	55	41	70	64	61
YJL102W	11	12	9	13	16	13	16	11	10	13	19	14	12	6	5	8	19	6	6	12	5	15	7	9
YJL103C	16	17	12	16	21	17	13	20	18	9	17	17	5	11	6	11	22	7	12	9	6	10	6	7
YJL104W	35	30	27	16	33	41	34	20	35	27	27	32	38	34	40	30	44	46	41	26	42	33	30	34
YJL105W	5	5	2	4	4	9	4	6	4	5	6	5	2	9	6	7	4	5	8	3	2	1	2	2
YJL106W	33	13	28	30	33	13	31	26	19	21	18	26	10	20	14	17	13	25	14	6	11	11	7	9
YJL107C	0	2.219	0	6.454	9.24	0	3.176	0	0	0	0	0	7.329	2.148	0	8.554	8	7.001	6.675	0	4.61	0	6.154	7.757
YJL108C	30	17.781	29	23.546	35.76	29	20.824	22	28	22	18	26	27.671	31.852	32	24.446	20	19.999	27.325	28	27.39	40	28.846	26.243
YJL109C	25	25	34	32	56	36	16	23	31	33	31	34	35	77	46	53	48	78	76	23	31	31	21	25
YJL110C	20	28	27	21	24	17	27	19	27	22	18	29	17	16	17	18	18	16	25	11	15	8	11	17
YJL111W	154	144	141	139	168	173	160	161	191	154	161	159	142	160	130	168	145	160	125	143	99	151	128	130
YJL112W	35	33	49	32	34	32	41	34	39	32	33	36	28	35	23	25	28	28	35	28	27	35	32	23
YJL115W	65	54	48	59	60	54	65	63	83	71	59	57	40	32	24	37	39	30	39	29	21	24	22	24
YJL116C	10	16	16	14	12	5	16	10.003	10	7	9	15	12	10	9	17	17	19	18	10	11	5	15	13.761
YJL117W	54	58	52	62	59	63	49	58.997	72	57	53	75	66	78	75	92	107	103	80	62	57	57	57	78.239
YJL118W	6	12	7	9	5	16	17	10	7	15	16	10	10	9	7	13	11	11	13	10	18	6	8	7
YJL119C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL120W	0	0	0	0	2.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL121C	78	83	81	67	65.519	74	83	61	68	85	70	79	67	85	79	54	74	70	76	56	93	63	72	70
YJL122W	0	4.791	28	23	11.403	21	13	9.412	11.302	0	19	21.058	17	28.218	15.875	36	19.777	40.612	33.946	12	26.219	20	7.657	17.618
YJL123C	120	126.209	111.008	103	125.055	91.416	102.163	115.191	115.5	122.971	111.072	95.2	71.699	73.915	104.125	80.249	102.84	102.388	104.054	71.562	62.216	92.542	60.977	79.809
YJL124C	67	67	81.992	56	71.541	70.584	63.837	80.398	89.199	61.029	76.928	96.742	65.301	69.867	58	77.751	85.383	63	56	50.438	31.565	69.458	58.365	72.574
YJL125C	6	7	9	16	10	4	12	11	18	9	7	9	12	21	13	25	17	23	18	12	10	7	10	7
YJL126W	16	10	10	8	5	5	17	11	8	6	15	10	8	6	10	17	8	11	8	10	7	10	5	12
YJL127C	0	0	0	0	2.218	0	11.992	9.941	0	2.767	0	2.947	0	0	0	10.168	8.602	12.608	2.831	0	2.181	0	0	0
YJL127C-B	64	58	56	47	52.781	62	52.008	41.059	52	65.233	46	53.054	44	28	29	27.832	27.398	30.392	42.169	41	41.819	27	31	36
YJL127W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.15	0	2	0	0	0	0
YJL128C	61	50	53	56	54	51	75	62	69	55	80	68	46	42	31	53	64	43.85	51	52	58	58	41	52
YJL129C	67	57	70	68	64	69	64	81	63	64	66	73	51	59	40	61	57	56	65	58	57	45	41	53
YJL130C	240	204	257	258	270	217	200	250	275	250	248	241	181	222	170	189	171	185	182	151	191	155	180	153
YJL131C	25.433	13.353	20.67	16.12	13.958	11.129	23.497	23.794	22.375	12.007	23.844	19.629	11.767	17.022	11	22.448	19.022	18.466	20.794	17.532	5.3	19.121	5.916	15
YJL132W	16.567	20.647	17.33	15.88	13.042	15.871	12.503	8.206	10.625	11.993	14.156	21.371	8.233	6.978	11	13.552	9.978	18.534	7.206	14.468	7.7	9.879	12.084	6
YJL133C-A	19	11	12	19.243	19	8	24	15.428	6.021	6	6.091	11	25.142	36	23	26.002	20	30	23	22	20	20	12.001	28.304
YJL133W	38	43	31	33	43	35	38	40.571	38.978	35	38.91	36	35	32	26	44	38	41	30	32	26	33	31	25.999
YJL134W	33	37	36	30.757	37	40	36	37	31	38	34.999	46	41.858	44	42	35.998	28	24	27	32	32	33.001	39	29.697
YJL135W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
YJL136C	426.002	374.992	498	282	297	417.996	349	420.002	511	543.994	435.995	366.001	325.995	552	428.997	408	456	455	465.001	495	516	333	443.003	363
YJL136W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL137C	15	8	8	11	3	8	19	11	5	17	11	13	11	4	7	9	9	8	4	5	7	6	5	6
YJL138C	446.995	387.878	502.397	412.897	462.38	417.589	364.705	422.626	483.543	424.351	463.361	468.34	472.896	583.821	557.632	643.729	478.324	716.461	596.39	479.062	460.211	436.179	473.811	474.926
