tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOR257W_id001	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	29	0	0	19	12	0	0	0
YGL071W_id001	16.026	3.057	9.229	0	31	28.811	3.253	28	0	0	4.832	0	28	5.101	14.662	12.746	4.676	3.231	17.845	0	0	3.242	3.397	6.809
YDR315C_id001	0	0	5	0	6.156	0	0	11	12	0	0	0	0	0	7	3	13	1.93	0	10	0	8	0	9
YFR029W_id002	20	0	0	13	21	26	0	22	25	0	0	0	0	22	12	0	21	12	24	18	23	0	32	17
YER084W-A_mRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YCL017C_id001	0	0	0	50	0	0	0	0	63	0	0	0	0	56	0	0	0	0	0	0	0	38	0	0
YDR090C_id002	37	0	0	0	0	40	0	0	0	0	0	0	24	25	17	0	0	0	0	0	0	21	0	0
YDR091C_id001	25	25	42	40	39	47	38	40	48	39	26	45	33	65	40	73	53	85	59	30	36	33	33	37
YGR077C_id002	0	0	0	14	0	0	0	0	0	0	0	0	0	0	22	0	22	0	0	0	7.012	0	12	18
YDR541C_id002	28	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	13	12	16	21	14
YLR168C_id002	0	0	17.991	0	0	0	0	0	0	0	0	26.439	0	0	0	13.176	8.625	0	0	16.188	0	0	0	0
YDR361C_id001	5.402	0	0	14	0	18	0	9.888	3.432	5.935	0	0	0	0	4.679	0	0	0	4.462	0	0	0	0	4.491
YER161C_id001	0	46	52	60	54	61	58	59	62	53	58	72	39	59	0	54	60	65	69	42	40	33	35	0
YDR097C_id002	0	0	0	18	0	0	31	23	0	0	28	0	0	18	16	0	0	0	22	17	14	19	0	25
YBR220C_id004	37.735	42	33.036	0	40	36	44.153	0	45	41	37.331	42	21.114	0	34.88	43	0	36	41.93	35	22	22.716	34	27.819
YDR098C_id002	70	41	73	59	54	56	56	51	77	58	57	71	34	44	35	31	50	63	34.331	30	25	42	16.772	47
YBR221W-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0002C_snoRNA	8	3	4	4	2	6	3	2	2	3	2	2	3	1	6	5	4	4	2	1	1	2	1	6
YPL099C_id003	0	0	0	0	0	0	0	0	21.613	0	0	14.519	0	0	0	0	10.449	14.354	16.642	0	0	0	10.699	0
YDR397C_id003	0	9.638	17	0	0	0	0	7.372	5.267	0	0	3.552	0	0	0	13.705	0	3.327	0	10.811	22	2.268	0	0
YDR098C-B	0	179.56	146.6	117.511	93.027	95.141	114.668	156.128	232.479	145.498	163.222	143.382	305.385	241.055	282.123	236.707	355.234	385.35	287.366	244.648	464.604	259.347	351.086	346.765
YDR208W_id001	0	0	0	0	67	0	38	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	19	0
YDR106W_id001	2	0	0	2	3	0	2	2	1	2	0	2	1	1	1	2	4	5	1	2	1	3	1	2
YGR260W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL033W_mRNA	1	1	0	0	1	2	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0
YCR007C_id002	17	13	10	3.139	17	14	21	14	16	9	12	10.085	11	7.702	3	2.494	19	6	8	7	6	5	4	11
YNL301C_id002	63.753	55.197	97.26	57.424	53.36	74.105	50.66	73.704	72.379	85.07	73.637	69.059	62.634	108.043	104.297	123.122	57.389	125.042	131.242	84.263	99.54	66.488	84.061	99.138
YDL193W_id001	0	25	0	0	0	0	0	31	0	0	0	0	22	0	0	0	0	0	29	0	0	0	0	0
YDR108W_id001	2.574	0	19.702	0	0	8.88	0	0	0	12.542	0	0	0	0	3.649	0	0	0	0	0	0	0	14.966	3.75
YMR030W_id002	0	13	16	17	25	0	22	0	0	15	0	21	13	7	9	15	0	0	9	0	8	11	4	13
YDL131W_id002	0	80.713	124.033	37.859	90.075	89.888	91.222	96.44	108.957	97.247	80.062	105.444	91.797	63.27	73.497	69.941	105.523	55.779	80.605	100.465	80.323	59.989	86.27	73.772
YGL042C_id001	0	3.593	0	0	0	12.757	0	8.732	0	0	9.337	0	0	0	0	0	0	0	0	0	0	5.334	0	3.433
YDL104C_id001	0	0	0	0	7.005	6.351	0	0	7.02	0	0	0	0	0	8.726	0	0	7.252	2.655	6.678	0	0	0	0
YLR336C_id001	0	0	0	0	11	15	0	17	15	0	0	0	0	0	0	18	9	14	0	0	0	0	0	0
YDR114C_mRNA	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0
YDR115W_id002	18.979	28	30	25.678	22.002	33	32	22.092	26	38	25	28.053	29.094	27.984	26	12	19.971	21.014	23.986	24	25	30.98	21	27
YBR232C_mRNA	0	0	1.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.633	0	3.714	0
YDR047W_id001	66	72	77	70	90	96	54	80	88	80	81	90	69	74	0	64	52	0	61	62	0	76	52	68
YDR486C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.718	0	0	3.636	0	0	0	0
YOL158C_id001	0	6.257	5.13	3.282	5.084	0	10.102	14.148	0	0	5.014	0	20.042	0	0	9.974	5.861	0	5.631	5.482	4.81	0	5.031	0
YDR032C_id002	153.824	229	218	186.999	195	212	207.187	180.465	200.751	222	216.88	196	127	107	122	119.007	119	96.41	105	150	132	124	145	146.158
YHR046C_id002	14	16	0	11	0	0	15	22	0	0	8	0	12	0	0	19.026	23	26	0	5	14	0	12	0
YKL164C_id003	259.364	194.463	212.311	183.677	232.436	233.75	273.6	206.849	199.579	228.591	221.591	221.485	261.633	226.025	276.927	253.483	358.478	309.344	323.355	265.715	304.688	269.643	259.287	304.86
YDR368W_id003	65	51.168	75	50	65	83	72	81	75	66.097	73	69	33.218	0	41	54	66	45	45	51	13.17	60	53	77
YJL079C_id002	88	134	118	97	95	107	122	115	112	121	137	103	151	104	99	118	106	124	121	96	140	84	104	96
YDR117C_id001	33	0	0	17.714	0	0	0	0	0	0	38	0	0	30	0	0	0	0	0	0	16	0	0	0
YIR003W_id003	76	60	0	65	84	54	85	62	63	82	67	66	51	45	0	55	68	43	0	42	58	55	52	52
YDR372C_id001	0	0	0	83	90	0	0	0	0	0	91	0	0	0	65	0	0	76	86	81	44	0	72	0
YLR228C_id001	58	50	60	51	0	69	78	17.189	57	58	56	64	29.466	47	54	0	60	15.362	33.928	18.307	43	58	0	54
YDR118W_mRNA	6.615	1.386	0	0	8.197	3.215	0	4.51	2.153	0	0	0	0	1.695	1.526	3.889	3.141	8	1.682	0	0	5.324	0	0
YFR013W_id001	58.005	49.992	50	33.996	0	43.994	58.001	65.034	43.992	54	60.989	52	34.001	0	28	46.983	48.002	53.156	42.906	0	27.022	0	34.968	43.993
YJR084W_id002	0	0	0	27	24	0	0	18	0	31	31	21.986	19	0	16	28	0	22	23	0	19	0	0	17
YDR118W-A_id002	12.385	4.614	0	2.374	0	9.785	7.416	0	4.12	0	0	3.73	0	0	9.474	0	0	0	0	4	4	0	0	4
YKL106W_id001	24	0	0	0	18	0	19	28	0	24	21	0	16	0	0	0	0	0	23	0	0	0	0	0
YGL054C_id001	6.582	2.589	0	0	0	0	1.816	1.837	0	0	0	2.963	0	1.992	0	0	6.896	9.461	2.915	0	0	4.62	0	1.924
YMR164C_mRNA	24	25	18	13	26	19	25	19	18	23	19	20	25	7	16	15	23	18	9	11	20	12	12	22
YIR018W_id001	15.858	0	20.267	10.101	18.295	0	0	0	14.302	20.745	19.016	0	8.859	7.637	7.839	0	9.429	0	10.623	0	8.921	0	0	0
YOR071C_id001	25.776	24.756	21.206	27	29.76	31	31.474	7.974	9.19	22.851	25	22.002	5.885	2.368	9.684	9.73	13.144	25.595	25	9.867	13.594	16.753	5.79	5.888
YDR283C_mRNA	29	27	30	29	29	32	36	37	30	30	25	39	12	30	23	33	31	41	28	20	21	30	14	27
YFL068W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL225C_mRNA	158.701	0	136.337	0	134.975	164.564	193.633	141.834	0	192.527	166.76	145.817	146.119	80.228	111.71	106.699	116.972	106.629	107.963	104.007	50.335	0	0	113.94
YDR123C_id001	0	0	0	0	0	0	0	31	0	0	0	25	0	0	0	20	0	0	14	0	14	0	0	0
YLR162W-A_mRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL197C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR142W_id001	10	7	9	6	12	7	8	10	2	6	9	5	8	2	5	7	12	5	3	15	4	12	5	9
YPR130C_mRNA	0	0	0	0	0	0	0	0	3.911	7.433	6.522	0	0	0	0	0	0	0	8.758	0	0	0	0	0
YIL061C_id001	0	0	15	8	0	13	0	9	0	0	0	0	0	0	0	0	5	0	0	13	7	11	8	12
YDR126W_id002	12	0	14	11	9	8	0	12	13	13	12	19	0	8	0	8	17	0	5	15	9	0	14	7.718
YLR399W-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR130C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR130C_id002	12	14.104	8	4.16	7.132	11	6.887	6.008	6.063	10.298	12.333	14.274	5	13.868	9	9	7	9.194	9	10.192	8	7.143	11.575	12.354
YDR131C_id003	0	9	7	14	9	14	0	7	10	8	0	0	6	8	8	0	0	13	0	5	3	7	2	9
Q0250_mRNA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
YDR132C_id002	22	16	22	19	15	14.074	14	25	0	18	12.094	25	5	13	5	4.764	13	7	11	9	3	0	3	0
YBR263W_id001	0	0	29.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR472W_id003	21	26	20	0	14	0	0	22	20	23	0	18	18	27	21	12	22	30	18	22	14	23	15	0
YKR044W_id002	19.974	0	19.531	0	0	9.377	19.553	0	0	0	0	0	0	0	0	27.082	0	0	14.243	0	0	0	10.828	0
YFR015C_id001	70	62	54	0	83	65	94	68	0	65	50	71	554	0	476	440	544	0	309	516	495	544	479	513
YDR279W_id001	0	0	0	0	0	0	0	0	0	1.24	0	0	12.479	0	13	17	0	0	23	0	0	0	0	9.131
YLR078C_id005	29.19	26.835	24.057	41	36.001	39.548	25.241	19.865	32.023	28	26	22.926	10.213	12.554	16	10.901	13.115	17.268	17	12.474	18.791	16.114	18	14.443
YJR055W_id001	0	0	2	3.586	0	0	2.974	0	0	2	0	0	3	0	0	5	2.9	0	0	0	2	3	0	0
YPR197C_id001	2.466	0	1.676	0	0	1.134	0	1.209	0	0	0.938	1.34	0	1.504	0	3.645	0	0	0	0	0	0	0	1.015
YDL092W_id002	0	0	0	40	0	0	48	34	0	35	0	0	0	33	34	35	38	39	31	40	0	26	28	31
YBR132C_id001	48.001	0	0	0	0	0	6.599	0	25.779	0	35.008	0	0	0	38	27	23.995	24	21.609	20.997	20	5.801	0	23.146
YBR070C_id002	36	17.56	38	28.831	35	39	34	31	36	35	26.163	20.106	7	7	2	0	0	6.041	11	17	7	6.334	8	4
YOL073C_id002	0	0	39	0	0	0	0	45	0	0	0	0	29	21	0	0	0	24	0	0	35	0	0	31
YDR136C_mRNA	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR140W_id009	17	15	22.613	16	15	23.733	17.65	21.245	12.877	9.386	16.632	11.486	13	4.713	10.17	9.904	5.628	13.684	16	8.176	9.559	11	10	17.616
YHR162W_id003	267	189.881	252	235	273	271	220	233	237	223	186	244	149	160	123	156	213	193	164	123.759	115	142	113	158
YDR142C_id001	20	18	20	17	0	0	23	24	25	0	21	16	14	15	0	12	24	0	13	8	0	0	0	15
YCR081C-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR210W-A	6.927	0	14.36	4.85	0	17.874	0	4.661	7.551	12.337	3.954	0	4.803	2.884	0	0	3.877	6.379	14.751	5.083	0	0	0	0
YGR233C_id001	18	19	17	14	23	12	22	30	17	15	19	29	50	52	32	60	51	39	34	46	36	51	41	41
YGL153W_id001	0	0	34	28	0	0	37	0	0	19	0	26	0	0	0	0	0	0	0	20	7	20	9	0
YPL204W_id003	118	0	0	0	0	0	119	0	43.323	0	0	79.248	89	0	87	104	0	66.277	97	0	89	89	99	0
YDR144C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR250C_id002	75	0	0	0	0	0	0	0	71	0	66	0	0	0	67	0	92	69	0	80	44	0	0	0
YOL116W_id005	21.205	21.901	0	18	20.03	21	23.473	22	26	21	0	0	16	0	0	0	25	0	0	19	16	20	16	22
YER089C_id001	0	0	0	55.048	0	44.941	53.209	48.617	0	52.96	0	0	0	0	0	0	0	56.166	63.987	0	66.754	0	0	59.718
YDR339C_id002	0	0	0	18	0	0	14	21	21	0	19	0	0	20	0	0	0	0	29	16	0	16	18	0
YNL138W-A_id003	11	18	12	11	13	13	12	0	20	22	20	8	9	11	12	6	0	0	7	6	15	5	9	6
YOL061W_id002	0	0	55	44	51.969	0	52.012	0	0	0	55	0	0	0	0	0	0	0	68	0	0	0	80	0
YAR066W_mRNA	0	0	0	0	0	2	1.5	2	0	0	4.5	2.5	3.5	2	3	2	1	2.5	0	2.5	1.5	2.491	2	10
YNCP0015C_snoRNA	0	0.714	0	0	1.068	0	0	0	0	0	0	0	0	0	0	0	0.842	0	0	0.895	0	0	0	0.901
YOR129C_id001	0	0	10	10	12	8	0	0	0	15	0	0	11	0	0	8	0	22	10	0	0	9	0	0
YGL212W_id002	0	0	0	6.014	4.379	0	0	0	4.956	0	0	0	0	0	9.722	0	0	8.999	0	0	6.37	0	0	6.652
YDR363W_id001	22	27	25	28	23	25	18	31	24	27	23	35	13	18	26	19	23	33	17	15	12	25	12	24
YLR238W_id001	30	20.03	16.001	15	26.002	22.987	32	16	27	20	18.029	21.999	11	19	9	23	22.001	12.997	19	9	7.083	13	6	12
YDR145W_id001	34.192	0	0	0	0	0	9.492	0	0	0	0	0	48	0	0	0	0	7.991	0	0	9.456	0	0	32.925
YLR041W_id001	5.09	0	4.82	6.099	0	2.327	0	0	0	0	2.109	0	0	0	0	0	5.626	0	8.219	0	8.52	5.832	0	0
YPL014W_id001	31.007	28.818	0	0	0	0	48.145	0	0	34	0	0	0	0	23.291	0	34.666	0	0	0	0	0	0	0
YDR145W_id002	27.808	55	76	57	81	84	53.508	83	94	79	70	79	0	45	55	49	61.995	52.009	55	39	35.544	58	37	26.075
YGL163C_id006	0	35	0	0	0	0	0	38	42	30	44	11.975	20	24	17	32	20	26	27	15	13	21	0	21
YCR019W_id001	0	0	0	13	18.944	11.606	13	0	0	0	15.998	4.75	13.001	11.142	0	0	19	0	0	0	0	12	0	5.245
YNCG0045C_snRNA	0	2	0	0	1	1	0	0	1	0	0	1	0	1	6	0	0	2	0	0	1	0	0	0
YMR066W_id001	18	16	17	23	28	13	15	12	17	9	8	23	5	20	6	17	22	13	10	7	6	12	9	12
YCR015C_id002	0	1.498	1.314	0	3.468	0	1.421	1.087	0	0	3.251	1.992	0	0	2.556	1.245	5.629	2.333	0	4.066	0	2.994	0	3.029
YDR147W_id001	0	0	23	19	24	24	0	0	0	0	0	25	7	14	0	13	14	13	16	13	12	0	12	13
YCR010C_id001	23	0	10	18	17	6	9	12	8	8	8	5	9	6	0	0	7	4	8	0	5	0	0	0
YPR106W_id002	16.019	0	14.371	11	0	13.344	8.881	11.418	12	7.259	4	7.164	10.472	18.267	4.368	14.216	16.085	12	10	0	11.832	12	8.992	8.003
YDR156W_id001	0	0	32.85	0	2.337	0	0	3.429	28.009	0	24.02	0	22.388	0	29.149	0	36.646	0	0	17.647	28.667	21.51	0	0
YEL053C_id001	0	0	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	0	26	16	0	0	0	0
YBR085W_id011	7	11	9	5	13	8.153	8	13	4	8	7	8	13	17	9	13	8	22	17	3	11	3.377	9	10
YPR005C_id001	4.912	0	10.849	0	0	11.263	8.2	4.177	4.451	4.36	0	4.697	0	11	0	0	0	3.198	0	8	0	0	0	0
YKL148C_id003	0	0	88	0	100	0	108	77	89	69	90	80	0	38	82	60	0	55	57	88	72	79	85	0
YER029C_id001	4.911	2.102	2.497	7.808	0	18.165	13.186	10.629	30.532	0	3.795	0	0	13.109	2.1	2.327	5.243	6.045	6.745	0	4.408	4.13	2.505	0
YDR158W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR369C_id001	465.119	373.361	581.587	296.607	387.421	375.451	239.274	472.91	529.09	503.882	254.022	444.977	292.849	541.753	467.231	411.609	177.528	595.826	484.502	529.2	502.939	358.954	240.617	410.326
YGR221C_id002	23	20	19	0	0	0	20.85	11	12.457	0	12	19.467	0	12	11	19	26	8.259	10.983	20	0	17	13	0
YJL078C_id001	0	79.691	0	0	109.793	0	99.065	103.412	100.505	0	105.409	0	191.477	123	144	0	0	0	0	0	177	140	202	0
YJR148W_id001	0	0	0	0	60	0	0	0	40	0	0	48	0	0	100	112	130	0	110	124	112	121	120	0
YLR058C_id001	0	106	0	0	0	0	77	0	0	66	0	0	0	0	0	0	0	0	0	0	155	0	0	0
YMR240C_id004	0	0	0	0	17	0	0	0	0	0	14	0	0	12	0	0	0	17	11	0	7	0	0	7
YDR162C_id001	41.918	29.998	33.005	0	33	32.169	0	0	31.994	0	0	0	0	8.381	0	26	25	21.965	0	0	0	0	0	0
YDR165W_id001	21.511	14.831	9.481	11.665	10.078	30.376	16.124	25.833	11.864	11.712	20.185	22.87	19.284	16.377	0	32.239	13.439	13.914	0	10.518	0	23.517	0	4.232
YDR166C_id001	15.748	16.169	21.609	25.294	19.786	12.624	17.895	9.874	14.575	15.776	11.882	17.976	6.716	14.688	13	15.617	21.436	25.673	20	9.368	8	14.483	9	12.319
YGL053W_id001	23.665	11.809	19.129	18.877	24.93	7.328	30.461	22.158	16.657	13.294	7.874	9.19	0	17.034	10.366	11.703	6.141	8.133	5.295	17.262	12.594	4.872	0	7.784
YDR303C_id002	32	27	22	28.565	33.597	0	0	0	5.956	0	29	0	0	22	22	0	32	38	33	15	7.098	20	15	0
YDR197W_id003	9.861	0	8.685	19.537	11.506	16.047	0	0	9.78	7.256	0	0	3.811	12.579	3.656	14.16	9.395	14.385	0	5.142	6.56	0	7.554	9.231
YJR005C-A_id001	0	1	4	2	6	3	2	1	2	4	3	3	2	1	3	0	0	0	1	1	1	1	0	1
YJL156C_id001	27.647	0	27	38	43	0	31	0	0	25	0	0	19	17.242	0	21	0	32.528	0	24.239	0	0	0	0
YDR079W_id002	8.315	12.524	14.997	16.395	11.109	13.002	11.846	15.704	11.052	13.817	7.555	12.292	0	9.082	0	13.993	7.686	18.156	10.853	0	0	6.293	2.1	7.741
YDR169C_id006	51.154	36.77	35.724	37	32.075	37.777	42.337	22.641	47	44	48.095	46.049	34	0	42	45	53	42	21	26.129	26	46.05	22	0
YDR215C_id001	12.307	0	6.614	10.126	11.251	6.404	11.664	6.289	8.986	4.596	0	8.871	4.555	5.211	5.038	6.798	6.044	0	0	5.274	1.792	11.402	9.989	3.689
YBR277C_mRNA	1.939	0	0	3.11	1.676	1.665	0	2.922	4.375	4.671	1.278	0	0	1.577	0	0	0	3.704	2.457	0	5.488	2.585	0	0
YJR063W_id002	0	13	0	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	22	12	0
YMR311C_id001	46.07	27.348	11.639	37.894	37.17	0	28.943	7.522	0	19.219	42.927	48.368	17.793	0	0	29.705	30.867	22.228	0	23.549	9.667	35.92	0	11.482
YOR073W_id002	0	8	9	17	0	0	0	0	13	7	16	0	0	0	0	0	11	16	10	2	0	0	6	0
YCL009C_id001	0	0	0	208	128.566	42.217	0	116.226	105.776	322	101.211	0	111.864	101.936	159.438	190	225	59.925	147.533	155.843	334	0	362	0
YDR171W_id001	148	178	163	107	148	217	148	98	144	206	180	176	204	0	234	171	315	142	137	0	237	232	0	231
YDR422C_id004	34	24	0	24	26	0	21	19.912	0	31	0	27	0	21	25	27	31	32	23	24	0	0	0	21
YPR139C_id001	0	0	0	36	54	0	55	0	63	0	0	0	0	0	0	0	41	35	0	0	29	27	0	20
YDR460W_id003	34.648	13.086	11.806	23.764	21.528	27.791	24.112	12.941	12.905	0	17.735	17.789	12.667	10.798	7.117	7.066	18.288	11.624	13.239	14.306	8.175	0	8.145	15
YKR050W_id002	0	0	0	0	39.954	0	0	48.904	31.979	0	0	46.388	0	22.999	0	38.011	39.234	0	0	29.024	0	35.674	0	42.626
YNL163C_id003	0	0	39	0	53	0	0	0	37	0	0	0	21	0	40	0	0	0	0	0	0	0	0	30
YDR173C_id001	19.5	6.161	8.403	1.462	3.702	12.389	2.841	11.72	10.704	5.28	9.348	8.959	3.442	10.341	12.206	6	1.658	5.66	7.548	5.804	0	2.598	2.341	12.45
YIL008W_id001	6.717	0	0	0	0	0	0	20.664	11.614	0	0	16.352	18.728	0	16.953	0	0	0	15.389	0	0	9.476	0	0
YDR176W_id002	0	0	62.516	35.399	27.754	30.397	0	40.017	0	0	0	0	36.817	26.637	26.592	0	33.169	0	23.381	35.046	22.989	43.624	28.992	29.67
YOR368W_id001	0	0	0	0	7.248	0	8.939	6.81	6.505	12.955	12.067	0	8.674	13.219	0	9.807	8.427	9.25	15.322	0	3.22	8.952	0	8.619
YDL043C_id006	0	5	14	5.243	0	0	9	0	0	7	0	14	0	14	0	0	0	0	0	0	0	0	7	0
YBR082C_id001	248	261	253	205	244	255	298	245	236	262	278	259	190	195	195	174	271	183	196	206	172	203	180	227
YGL218W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR118C_id001	8.747	9.941	0	8.297	6.176	5.206	0	0	0	9.482	10.107	10.354	0	8.315	7.118	0	0	8.918	22.635	0	0	16	2.965	0
YIR021W_id001	0	0	0	0	0	0	14	0	19	0	15	0	0	0	12	18	16	22	0	0	0	0	0	0
YIL078W_id001	0	49.896	0	139.645	51.83	0	83.896	61.798	0	0	0	78.3	0	0	0	56.389	86.614	0	63.821	24.445	0	59.847	14.084	11.101
YEL020C_mRNA	24	30	38	26	25	34	31	27	27	34	34	27	27	25	24	17	29	29	17	23	20	18	23	21
YGR286C_id001	39	30	25	37	57	30	53	49	52	41	0	28	41	52	0	0	46	46	48	32	35	0	31	43
YJR038C_mRNA	0	0	0	0	1	1	1	0	0	1	1	0	3	0	0	0	0	1	0	1	2	3	0	0
YDR180W_id001	8	12	13	10	11	7	13	8	8	10	10	16	9	8	6	15	17	18	10	11	4	11	2	7
YGR121W-A_id002	1	0	0	1	2	0	0	2	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	2
YJR115W_id002	70	65.876	46	54	60.269	64	80	58.078	50.017	58	62.483	47.421	98	61.505	139.324	83	105	60	88	76.126	126	96	105	89
YCL017C_id002	60	69	53	0	56	73	46	66	0	56	61	78	60	0	44	70	61	59	41	63	42	0	48	34
YDL007W_id001	181	181	218	0	203	209	181	212	204	166	218	222	133	135	144	0	157	130	116	135	93	162	0	155
YLR231C_id004	0	0	0	28	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
YAR019W-A_mRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
YNR015W_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	31	0	0	0
YDR182W-A_id001	17.409	0	3.537	0	14.062	11.912	15.881	0	0	0	0	0	0	0	0	8.558	0	15.914	0	4.982	0	0	0	0
YDR183C-A_id002	4	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL061C_id002	223.283	277	252	153.826	167.225	305	269	251	227	248.883	253	229	195	353	357	235	222	298	273.093	389	239	188	214	278.003
YJR072C_id002	109	80	109	81	93	82	72	95	91	103	93	86	78	92	106	78	87	104	80	72	83	84	93	82
YER156C_id001	0	0	0	0	13.257	0	0	6.534	0	0	0	0	0	0	2.461	0	31.435	10.443	0	9.004	2.694	0	9.782	0
YOR075W_id001	2.192	0	2.403	0	0	0	3.951	0	2.024	0	2.088	0	0	0	5.803	0	0	0	5.531	0	0	0	0	0
YLR045C_id006	0	0	0	0	0	0	0	0	0	28.377	0	19.425	0	15.078	0	24.859	23.181	22.337	0	0	0	0	0	23.456
YDR260C_id004	49	51	53	36	30	55	36	43	51	36	48	46	21	26	14	31.047	19	18	26	20	25	18	23	28
YCR067C_id001	0	0	0	0	66	0	63	0	0	0	0	0	0	0	0	67	0	48	0	0	0	0	0	0
YKL211C_id001	88	80	91	72	72	90	72	74	95	71	71	98	62	33	43	58	70	59	45	62	54	55	47	52
YKL169C_id002	0	0	0	8.165	5.581	0	0	5.87	7.956	0	4.344	0	0	0	14.198	4.109	0	0	10.929	2.741	13.787	5.436	7.453	5.271
YPR124W_id001	56.506	0	0	99	92	10.557	94.536	114	109.425	85.346	14.485	106	186.462	93.217	38.077	205.673	259	115.517	205.15	185.704	0	198.177	0	242
YDR184C_id001	0	4	0	4	5	7	7.241	6	5	0	0	0	7	0	0	0	9	0	19	0	0	5.448	8	14
YIL102C-A_id003	0	0	0	0	0	23.514	17	0	15.619	0	0	0	0	0	0	0	12.246	0	0	8.1	0	0	0	22.124
YDR184C_id002	0	0	0	0	0	0	0	0	0	0	7	6	0	6.891	7	0	0	21	0	10	0	0	0	0
YPL241C_id001	0	0	8.031	3.034	0	6	0	8	0	0	0	2.411	0	0	0	0	0	5	0	4.323	2.589	1.448	1.564	0
YDR414C_id001	0	0	0	0	0	11.937	14	0	13.586	0	0	10.002	0	0	0	0	0	0	11	0	0	0	0	11.018
YOR174W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0016W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR183C-A_id001	0	0	0	0	0	0	1.759	0	0	0	0	0	0	13.109	0	10	0	0	0	0	2	3.552	0	0
YHL019W-A_mRNA	20.573	16.462	9.464	10.066	7.754	7.658	7.871	7.174	0	0	12.784	0	10.551	0	5.677	12.714	12.956	13.113	9.45	0	5.283	7.179	0	11.203
YDR185C_id001	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	11	13	0	0	0	0	0
YOR141C_id002	53	43	55	0	0	0	51	43	39	48	0	0	33	0	0	39	37	0	0	31	0	0	0	23
YIL044C_id001	40.562	25.171	0	0	22	24	29	24.752	42	25	0	27.807	26	27.999	19	28	28	27	29	32	24	24.445	32	24
YOL120C_id005	856.247	860.803	915.74	629.576	733.64	861.895	875.34	847.296	899.621	853.93	845.363	854.941	781.366	1101.96	887.703	895.878	703.23	1031.96	972.758	967.737	919.46	702.512	703.074	961.862
YDR533C_id001	14	11	16	10	19	0	0	11	13	12	9	11	11	14	0	0	0	12	15	16	0	0	13	6.545
YDR237W_id004	0	0	0	0	0	0	0	15.735	0	16	17	0	0	0	0	0	0	29.041	0	0	0	25.077	0	0
