transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN7809_c0_g1_i1	51.571	0	52.3131	60.247	105.218	51.582	52.6146	0	104.759	52.0828	53.1661	154.319	0	103.28	53.4525	159.298	0	101.43	103.672	0	0	56.7988	0	0
TRINITY_DN1105_c0_g1_i1	10.0608	18.3138	20.4111	19.8903	21.316	18.5777	14.2122	16.2004	11.7906	14.0686	19.9461	21.6142	23.0673	6.97447	11.23	11.9526	15.0411	12.177	11.6682	14.1503	19.4883	15.3424	16.1589	13.5617
TRINITY_DN4684_c0_g1_i1	18.8068	15.172	14.308	21.9707	9.59262	18.8108	14.3905	14.7633	9.55082	4.74835	19.3885	0	10.01	9.41595	19.4929	19.3641	5.07658	13.871	18.9033	9.55185	14.7996	5.1783	5.16681	14.5396
TRINITY_DN6665_c0_g1_i1	0	10.8538	10.2357	11.7881	24.0184	6.72846	3.43158	10.5614	10.2488	3.3969	0	20.1297	14.322	10.104	6.97246	6.92637	14.5268	6.61539	10.1424	0	14.1165	7.40895	11.0888	17.3357
TRINITY_DN5182_c0_g1_i1	27.9845	25.3979	37.7017	30.6491	33.0082	39.3615	25.428	28.8326	32.8644	30.9118	24.793	37.0723	30.2552	23.6434	21.3009	32.8656	29.2716	17.63	24.1727	21.3197	27.5273	24.0791	31.7139	31.551
TRINITY_DN1100_c0_g1_i1	16.8988	40.8984	29.9985	19.7418	8.61945	0	25.8612	30.9529	47.2004	34.1331	26.1323	33.7116	4.49724	29.6125	21.8942	26.0994	18.2463	16.6184	42.464	38.6227	8.86547	37.2237	18.5706	13.0646
TRINITY_DN6144_c0_g1_i1	38.6194	0	58.7627	0	19.6983	19.3138	19.7004	40.4215	39.2249	0	39.8139	38.5211	0	19.3355	0	0	0	0	0	0	0	0	0	19.9046
TRINITY_DN905_c0_g1_i1	70.723	152.145	0	41.3105	0	141.476	36.077	37.0116	107.748	0	36.4552	35.2715	75.2852	106.226	36.6516	0	38.181	173.873	106.629	0	0	0	0	109.353
TRINITY_DN3809_c0_g1_i1	148.789	140.446	209.454	141.894	184.308	127.56	120.82	184.336	174.253	226.932	165.913	169.612	202.024	164.191	174.675	182.9	190.16	159.757	164.814	134.174	202.313	177.249	150.161	170.588
TRINITY_DN2231_c0_g1_i1	36.3584	37.0502	28.1464	50.2994	33.1858	37.3231	44.9034	38.055	33.0412	22.2248	42.4149	32.4484	28.5186	31.6166	42.6434	32.51	30.9927	35.755	31.7365	34.9886	29.1135	40.044	31.5436	21.6981
TRINITY_DN4778_c0_g1_i1	0	0	93.3402	0	187.736	0	0	192.62	0	0	0	91.782	97.952	0	0	0	0	90.4891	0	93.469	96.5471	101.344	101.119	0
TRINITY_DN1154_c0_g1_i1	0	0	92.7419	85.4459	18.6533	36.5783	0	0	37.144	0	75.4033	18.2387	19.4648	0	18.9524	0	39.4865	0	18.3792	18.574	19.1856	20.1388	0	37.6972
TRINITY_DN607_c0_g1_i1	28.3717	26.9274	37.2446	20.4717	25.5376	33.3855	22.9863	22.7084	34.7493	30.3387	26.6684	29.1318	16.8775	13.3692	8.64905	16.3246	31.5349	10.668	23.4849	13.5622	14.0088	26.6524	17.4232	14.6229
TRINITY_DN6468_c0_g1_i1	76.1953	63.3318	74.364	68.7835	71.2513	65.819	80.0928	83.3759	88.5295	55.3818	85.098	70.8195	68.8211	68.783	65.2144	79.6419	72.9218	63.5776	79.4876	74.4666	84.1868	62.9394	69.7776	69.0224
TRINITY_DN5951_c0_g1_i1	27.6996	35.4699	32.1122	32.3596	41.7127	32.9827	51.1373	37.2756	28.1339	41.2956	44.8742	30.2604	37.9111	31.6989	41.0145	28.5204	21.363	15.5656	27.8418	25.4572	41.5193	26.1492	50.733	39.4302
TRINITY_DN7681_c0_g1_i1	0	27.6934	78.3493	30.0773	52.5282	25.7514	78.8008	26.9473	0	26.0015	53.0846	25.6804	27.4068	25.7804	0	53.0178	27.7988	0	0	26.1524	0	28.3558	0	79.6174
TRINITY_DN901_c0_g1_i1	25.7656	24.454	26.1363	31.8708	41.7453	18.1913	24.7407	28.5542	24.6302	18.368	21.875	27.2118	17.7473	30.353	15.7092	28.0896	21.2741	26.8285	28.9447	10.7769	25.444	20.0311	29.9801	45.3072
TRINITY_DN2585_c0_g1_i1	59.6058	57.4158	46.0244	49.8867	58.0827	40.932	56.2737	37.2461	39.7578	41.3295	53.195	43.4813	46.4044	31.179	38.728	30.228	36.5018	28.8708	39.3451	45.1842	42.9384	45.0718	37.1506	34.8478
TRINITY_DN2626_c0_g1_i1	57.9854	64.9172	63.6214	49.7685	36.2157	65.0995	42.2562	53.2596	61.2984	43.0243	58.5589	54.2967	26.454	30.8089	17.1717	40.2086	24.2769	20.9473	30.9258	24.0412	31.0411	23.46	29.9102	34.1553
TRINITY_DN1139_c0_g1_i1	23.9429	19.9593	22.4659	28.6702	21.9823	17.961	24.4274	21.3011	16.4149	19.9489	21.598	21.4938	18.4784	16.7824	22.9552	27.7339	15.5112	20.6024	22.2609	15.8086	21.9816	13.8442	17.7603	12.9573
TRINITY_DN7031_c0_g1_i1	126.277	0	42.6981	0	42.9395	0	42.9442	0	0	42.5102	0	251.912	0	84.2974	0	86.6795	90.8974	124.182	84.6173	0	0	46.3594	46.2565	0
TRINITY_DN8353_c0_g1_i1	0	24.7542	15.5631	0	7.82554	0	62.6111	0	0	38.7365	15.8169	7.65163	8.16602	30.7257	15.9021	7.89848	0	22.6316	7.71056	15.5846	16.0978	25.3464	8.43004	23.7225
TRINITY_DN137_c0_g1_i1	62.112	52.6204	70.2542	64.2135	47.1009	53.3287	54.957	73.64	62.5276	62.1733	60.0664	58.116	50.9056	37.4271	39.3105	43.5783	49.2598	44.3244	38.1216	45.784	41.5245	44.1929	50.7393	43.0614
TRINITY_DN9234_c0_g1_i1	20.8479	16.5236	23.374	24.3552	14.5514	26.3398	23.5087	24.1176	18.9459	9.97333	14.7055	25.1727	11.6804	38.4554	30.7068	21.4657	31.9882	25.8971	29.7781	15.6041	26.4796	21.7528	9.64645	9.0485
TRINITY_DN1176_c0_g1_i1	32.9527	37.263	41.9979	27.6385	36.2017	26.1987	33.6195	22.1092	25.7457	40.9597	28.7455	27.8121	17.0895	15.2293	24.5215	16.5296	22.8078	25.7585	21.232	24.8902	16.8444	26.0566	13.9279	25.2582
TRINITY_DN1615_c0_g1_i1	22.5197	18.1673	19.0364	15.3465	15.3153	11.2622	24.89	19.6421	15.2485	28.429	17.4122	14.9749	3.9954	1.87915	7.78043	9.66125	4.05255	5.53649	5.65883	3.81254	13.7833	2.06688	4.12458	5.80337
TRINITY_DN1197_c0_g1_i1	128.25	118.957	108.413	124.855	113.766	123.629	137.482	115.753	125.541	136.093	111.138	131.631	90.026	90.267	107.884	86.1196	94.3241	102.359	116.765	84.0177	120.913	83.9314	130.724	68.0164
TRINITY_DN41_c0_g1_i4	151.29	137.641	150.221	130.115	130.544	177.735	138.166	146.296	142.379	123.783	127.485	147.603	75.6489	95.0558	75.8758	82.8672	178.706	105.056	91.0973	86.7496	56.4523	109.886	53.4524	108.397
TRINITY_DN1136_c0_g1_i1	15.8197	22.4616	32.0947	34.7445	34.2127	18.3548	19.3678	17.2202	30.2074	23.0065	20.2232	23.9848	16.8402	19.6427	17.7086	29.3193	19.1309	19.9132	17.173	14.1412	11.9511	18.1203	14.6032	18.9162
TRINITY_DN993_c0_g1_i1	28.0109	15.0648	0	32.7233	57.1492	14.0084	0	0	28.4501	28.2889	0	0	14.9089	70.1209	0	14.4205	30.2444	27.546	28.1548	28.4532	29.3902	15.4252	30.7819	14.4369
TRINITY_DN1173_c0_g1_i1	12.9558	6.96787	0	30.2707	6.60825	19.4378	19.8269	6.78016	6.57946	6.54218	13.3565	25.8456	20.6873	6.48654	0	13.3397	0	6.37038	19.5335	13.1603	0	7.13455	0	13.3549
TRINITY_DN1129_c0_g1_i1	42.9007	44.3709	55.2344	46.2628	35.3479	31.3572	43.7688	27.6324	53.6288	29.9953	39.1244	41.1457	12.2953	21.479	22.2329	23.7849	48.103	32.4529	24.8775	18.4369	10.3877	32.7112	23.5724	18.7095
TRINITY_DN1428_c0_g1_i1	24.5189	0	24.8717	9.54793	41.6872	8.17469	16.6767	17.1087	24.9033	8.25407	25.2772	16.3043	0	0	0	16.8303	17.6493	0	0	16.604	0	18.0029	8.98148	25.2743
TRINITY_DN3145_c0_g1_i1	7.75623	6.25718	9.83479	27.1833	1.97808	5.8184	1.97829	12.1772	5.90838	13.7081	3.99806	9.6706	2.06414	25.2414	14.0686	15.9721	12.562	15.255	19.4901	11.818	4.06907	23.4918	14.9162	13.9916
TRINITY_DN8797_c0_g1_i1	40.8321	43.9206	20.7098	71.5522	104.135	40.8408	83.3167	85.4749	103.681	82.4747	42.095	40.7282	21.7331	40.8867	63.4827	21.021	44.0879	20.0772	61.5627	62.2152	0	0	22.4357	0
TRINITY_DN9003_c0_g1_i1	12.7666	34.3308	6.47517	22.3716	58.606	12.7693	39.0749	20.0435	51.8672	25.7867	32.9038	12.7341	27.1804	19.1755	6.61621	26.2899	6.89229	6.27738	0	12.9682	6.69763	0	7.0148	13.16
TRINITY_DN2659_c0_g1_i1	14.307	9.61823	18.1411	19.8478	13.6827	10.7325	20.0702	13.1028	12.7149	9.03061	17.515	17.8382	8.56682	23.2799	6.48767	9.20684	9.65485	10.5522	17.9756	8.17474	7.50573	5.90898	10.8091	11.9826
TRINITY_DN266_c0_g1_i1	18.1577	11.0853	19.4146	15.4794	15.5194	18.6524	21.5292	12.8412	12.9595	16.3554	16.6956	18.1115	14.105	20.639	11.1904	18.6958	24.9043	13.5129	14.3048	12.4624	11.843	17.2959	8.62875	20.2347
TRINITY_DN1149_c0_g1_i1	48.7927	30.2788	20.9401	28.5006	22.9729	39.4178	36.3777	23.5705	26.6849	28.429	32.8896	20.5905	25.9701	15.0332	11.6706	11.5935	16.2102	11.073	15.0902	30.5003	29.5357	16.535	24.7475	11.6067
TRINITY_DN4624_c0_g1_i1	18.0303	0	9.14488	21.0636	18.3932	18.0341	0	9.43582	27.4695	9.10462	9.29399	17.9844	19.1934	18.0544	37.3762	18.5646	0	8.86554	9.06145	9.15749	9.45906	19.858	0	0
TRINITY_DN6362_c0_g1_i1	0	0	0	65.4466	28.5746	56.0337	71.4443	29.318	14.2251	28.2889	14.4386	55.8792	14.9089	14.0242	14.5164	14.4205	45.3665	27.546	14.0774	14.2266	14.6951	0	0	14.4369
TRINITY_DN167_c0_g1_i2	9.53422	10.0193	6.38424	13.3782	0	19.868	25.0953	8.70556	26.0948	13.1869	18.3369	9.51272	17.8971	10.7534	14.3389	13.2266	0	5.36111	10.1009	5.3015	0	14.1932	5.01411	10.3536
TRINITY_DN357_c0_g1_i1	12.2432	13.1693	15.0807	13.2813	14.2738	12.2458	13.3832	15.5605	13.3234	16.7807	10.8188	11.3398	9.30928	26.2705	14.5027	20.7099	16.0522	30.1	21.9751	11.5482	14.6812	11.558	16.3375	15.3248
TRINITY_DN8373_c0_g1_i1	25.1659	6.76736	19.146	7.34991	19.2542	18.8784	0	0	31.9506	31.7696	19.4582	12.5509	20.092	18.8996	6.52101	19.4337	27.1725	12.3741	6.32378	12.7816	0	41.5754	0	12.9706
TRINITY_DN4053_c0_g1_i1	13.5374	17.4736	16.4786	26.0945	20.7147	13.5402	16.5736	20.5452	21.9994	23.2419	17.4451	22.2798	19.4544	11.5221	14.0313	16.0293	19.0018	13.9783	10.2052	11.0009	9.23257	16.4006	9.66978	13.2567
TRINITY_DN6886_c0_g1_i1	19.6583	13.8955	18.232	15.7478	13.7513	16.2918	16.0449	18.2241	17.1142	10.2103	17.3712	19.6083	9.56638	20.247	9.89669	8.09634	16.9806	15.4657	15.8074	9.69908	10.6078	14.2279	10.4929	13.3163
TRINITY_DN7767_c0_g1_i1	97.7086	105.099	198.229	171.22	99.6749	146.594	0	204.536	0	246.696	100.731	146.19	0	195.678	50.6367	0	52.7497	192.174	98.2104	0	51.2599	53.8066	0	100.719
TRINITY_DN8592_c0_g1_i1	141.494	119.08	129.576	148.463	137.659	138.248	128.986	130.271	137.725	114.451	146.546	164.657	122.032	136.436	114.745	182.784	139.338	170.712	159.999	94.4882	70.7942	140.687	79.1858	138.426
TRINITY_DN2762_c0_g1_i1	21.0922	5.2356	8.22911	26.536	8.27563	6.49128	11.5871	6.79274	4.94375	8.19289	6.69064	6.47338	10.3628	11.3725	10.09	13.3644	15.7666	17.551	14.6773	18.129	6.80947	5.36084	21.3958	13.3797
TRINITY_DN4006_c0_g1_i1	23.2172	8.32445	23.5513	28.4147	14.6618	14.3756	24.815	21.9862	13.475	17.8649	18.2364	22.0553	5.8845	18.82	13.751	12.5218	20.2935	20.6574	8.89007	11.2304	9.28016	14.6118	7.28971	9.11714
TRINITY_DN3080_c0_g1_i1	2.64204	2.84188	10.7202	12.3461	13.476	13.213	2.6955	13.8266	10.7339	10.673	5.44751	13.1766	8.43742	21.1646	16.4306	24.483	2.8527	18.1873	15.9336	8.05125	22.1771	8.72958	14.517	2.72343
TRINITY_DN916_c0_g1_i1	0	0	0	192.317	167.935	82.3286	83.9767	172.304	0	83.128	0	0	87.6209	164.842	255.942	0	88.8742	0	82.7338	83.6107	0	90.655	0	84.847
TRINITY_DN7299_c0_g1_i1	76.2488	70.0292	83.2956	93.8728	84.9632	84.4781	85.5708	83.4901	104.848	95.3683	92.5145	78.3948	78.0456	76.938	90.5812	83.9434	68.396	81.3281	82.5357	68.5158	89.2344	83.9781	94.7492	85.2484
TRINITY_DN10_c0_g1_i1	38750.6	39901.5	27969.5	39318.3	42420.2	40405.9	40178.6	32073.6	28619	26551.1	41010.5	46690	30659.5	36491.7	33009.2	38182.8	14150	34471.9	34935.9	33707.5	14353.1	30426.4	24076.4	31341.3
TRINITY_DN121_c0_g1_i1	137.843	121.533	204.01	108.235	115.26	178.556	168.298	184.483	192.793	219.087	109.492	151.016	132.302	244.377	199.085	127.968	139.075	200	220.319	169.86	227.616	139.373	148.996	146.749
TRINITY_DN1467_c0_g1_i1	52.4978	112.938	0	183.989	107.109	0	214.241	54.9475	0	53.0189	108.243	0	111.769	0	217.653	0	56.6838	51.6266	0	106.653	55.0828	173.459	57.6913	54.1152
TRINITY_DN658_c0_g1_i1	31.0512	28.5417	27.4892	22.4246	33.4039	23.1522	24.1916	24.8183	27.5241	27.3682	30.8475	24.7777	28.8474	32.7887	35.6951	35.4591	34.7462	46.0814	38.0203	22.9392	39.0962	23.0065	36.6047	40.7372
TRINITY_DN8450_c0_g1_i1	6.84998	14.7362	4.63237	5.33492	0	2.28381	9.31813	2.38987	9.27652	13.8359	14.1237	6.83255	12.1531	6.85914	7.0999	9.40395	12.3269	15.718	9.18022	13.9163	9.58304	7.54436	12.546	16.4757
TRINITY_DN4028_c0_g1_i1	49.4291	37.831	46.2834	52.1923	48.4844	43.735	44.6105	51.7356	64.6861	40.3197	58.7976	62.5772	27.3207	42.8323	31.5277	41.1065	41.0541	46.7392	45.8612	24.1392	28.9236	36.6421	24.0257	37.2341
TRINITY_DN4045_c0_g1_i1	118.476	106.918	88.608	116.122	85.012	100.425	116.776	93.5289	88.7207	113.568	102.474	99.1465	104.743	72.3871	80.1313	84.7705	98.6524	66.1539	84.7721	83.6308	69.5293	101.735	101.509	72.4477
TRINITY_DN7248_c0_g1_i1	17.6455	151.842	107.396	61.8422	108.004	70.597	126.018	18.4689	35.8443	106.924	109.148	88.0029	18.7838	17.6691	18.2893	54.5052	0	52.058	53.2084	35.8482	37.0287	77.7369	0	109.135
TRINITY_DN160_c0_g1_i1	396.436	439.255	362.738	380.355	387.752	354.019	453.381	374.754	352.724	376.743	426.568	344.615	514.547	290.916	335.02	356.953	432.166	306.877	319.657	477.788	465.595	443.816	523.103	478.49
TRINITY_DN6101_c0_g1_i1	151.262	116.217	21.9198	151.465	66.1311	151.294	44.0922	113.086	65.843	43.6466	0	150.877	46.0056	151.464	22.3972	133.495	373.309	63.7507	86.8793	153.65	0	95.1973	0	44.5492
TRINITY_DN4086_c0_g1_i1	12.0457	18.1395	17.1066	19.701	9.83045	7.22893	24.5788	10.0862	17.1283	7.29912	9.93458	26.433	35.9036	26.5359	37.4554	17.3636	31.2147	21.3223	31.4795	19.5773	25.2776	21.2268	23.8271	9.93341
TRINITY_DN2134_c0_g1_i1	24.208	19.5293	21.4868	35.3508	13.891	9.07993	23.1543	14.2524	16.904	9.1681	15.598	22.6372	12.8848	16.6653	9.40921	18.694	22.871	17.8547	12.1662	23.0533	7.93751	19.9965	11.6387	24.9538
TRINITY_DN1722_c0_g1_i1	13.7502	17.7484	11.1585	16.0635	0	13.7531	16.8342	20.1486	8.3795	11.1094	22.6808	5.48609	20.4921	5.50744	17.1023	14.1577	17.8159	18.9308	11.0567	5.58693	8.65638	9.08645	15.1105	14.1738
TRINITY_DN174_c0_g1_i1	574.451	626.934	742.159	516.394	602.665	551.002	670.805	704.903	656.636	799.422	586.733	495.217	632.319	686.072	712.485	726.581	416.037	653.582	688.781	721.444	887.339	629.626	811.987	663.28
TRINITY_DN5240_c0_g1_i1	35.0976	34.6063	30.6578	26.1958	31.4942	37.7054	34.15	30.6128	35.3178	38.3997	34.173	34.3599	32.1726	25.0567	30.6519	28.107	37.1943	27.8038	24.4985	23.4377	25.2325	24.3386	30.3558	28.1391
TRINITY_DN8009_c0_g1_i1	12.0623	6.48733	6.11792	7.04577	18.4575	24.1297	36.9191	12.6251	0	18.273	31.0884	6.01578	25.6808	6.0392	12.5023	0	6.51203	11.8621	30.3105	12.2527	31.6405	19.9275	13.2555	6.21694
TRINITY_DN4062_c0_g1_i1	49.2684	6.62439	18.7415	21.5839	31.4124	24.6394	6.28317	38.6756	31.2756	68.4164	25.3961	18.4286	26.2233	18.5004	44.6827	44.3873	19.9488	18.169	12.3804	12.5116	6.4618	6.78284	27.0712	31.7414
TRINITY_DN4018_c0_g1_i1	52.9727	66.976	66.4617	58.0846	48.3505	66.4623	67.3188	64.6853	76.4573	65.6998	65.6292	64.8886	54.4113	70.2594	62.6114	71.2879	57.1965	61.2328	71.4601	56.1691	58.0189	55.7837	43.9152	58.9156
TRINITY_DN1362_c0_g1_i1	0	7.83885	22.1774	0	0	21.8675	29.7403	7.62768	0	7.35994	15.026	7.26907	7.75773	29.1894	30.214	7.50357	7.86869	7.16667	7.32504	14.8054	22.9394	0	0	30.0485
TRINITY_DN4726_c0_g1_i1	31.0112	0	25.1659	7.24566	6.32705	12.4071	37.9664	6.49165	6.29948	18.7914	12.7881	24.7458	13.2047	6.21052	19.2855	19.1581	13.3935	18.2979	6.23408	6.30016	6.50763	6.83095	0	12.7866
TRINITY_DN2319_c0_g1_i1	19.4337	6.96787	6.5711	22.7031	6.60825	12.9585	13.2179	27.1206	19.7384	6.54218	20.0347	6.4614	27.5831	12.9731	13.4284	13.3397	0	31.8519	13.0223	0	20.3906	7.13455	21.3562	20.0324
TRINITY_DN96_c0_g1_i3	412.371	521.458	409.651	641.193	416.937	416.252	584.216	546.93	337.492	418.844	590.872	505.808	457.012	432.635	418.586	480.857	65.1848	485.116	467.352	390.56	398.654	529.251	744.887	426.646
TRINITY_DN2341_c0_g1_i1	349.032	444.26	403.227	423.609	316.493	372.378	381.811	389.671	393.889	428.871	463.775	402.297	332.327	287.364	277.353	293.488	374.768	226.914	312.187	352.571	341.798	375.869	298.324	329.802
TRINITY_DN1559_c0_g1_i1	123.756	0	50.2145	144.575	25.2492	24.7564	25.252	77.7182	25.1392	0	25.5167	24.6881	0	49.5684	25.6541	25.4845	106.899	0	49.7564	25.1419	51.9397	27.2601	0	25.5136
TRINITY_DN8180_c0_g1_i1	59.3421	73.9092	61.7801	67.501	62.1293	65.6025	73.2887	67.0146	66.617	82.0108	70.8371	60.7487	54.8583	40.6567	24.2791	38.5898	35.4092	38.3929	48.6592	55.5201	37.6861	44.7183	61.7803	38.6339
TRINITY_DN3378_c0_g1_i1	26.384	14.1899	26.7637	15.4114	26.915	26.3896	26.9179	41.4228	13.3989	0	13.6	26.3169	28.086	13.2096	54.6933	13.5829	28.4878	25.9462	26.5195	40.2009	41.5248	58.1172	14.4971	67.9922
TRINITY_DN5953_c0_g1_i1	14.2725	16.7477	23.6911	22.7367	17.2069	9.08442	17.2088	13.5804	22.4033	14.4141	24.0774	25.8839	16.5744	10.3939	1.34484	12.0235	12.6086	15.3116	11.7375	3.95396	9.52972	21.4354	8.55514	6.68736
TRINITY_DN5276_c0_g1_i1	14.9657	14.6979	12.5408	13.6826	11.2842	13.6672	15.2685	7.49147	18.5047	13.7999	10.7329	9.73536	2.07796	8.47015	4.04652	7.36958	11.241	7.0387	10.4644	3.96572	4.77904	2.86656	2.8602	3.35363
TRINITY_DN1089_c0_g1_i1	48.096	51.734	55.3557	58.8887	53.7816	55.5071	50.4847	49.3722	52.6078	48.1063	52.9209	63.1959	48.7371	35.194	36.4294	35.7124	53.4289	41.3856	35.7924	49.3251	42.2153	43.8033	42.1815	52.9147
TRINITY_DN8913_c0_g1_i1	24.7213	16.6195	3.13462	21.6602	12.6094	6.18163	22.0688	9.70306	25.1089	9.36248	12.7429	15.4115	3.2895	18.5657	12.8116	9.54518	20.0193	27.3499	21.7422	12.5558	6.48463	6.80681	10.1876	19.1122
TRINITY_DN3695_c0_g1_i1	102.61	98.6651	108.423	122.596	113.398	95.2451	120.944	95.1935	129.484	104.021	100.174	103.512	115.849	68.8871	78.1536	82.4392	83.9328	77.5912	85.9472	68.6969	105.623	85.1865	92.2586	76.5237
TRINITY_DN4020_c0_g1_i1	3.92159	12.6547	23.8681	22.9067	24.0031	7.84484	16.0038	20.5229	19.9154	15.842	4.04288	7.82322	12.5237	19.6342	12.194	4.0378	16.9371	7.71301	0	7.96701	8.22938	17.2765	0	20.212
TRINITY_DN3217_c0_g1_i1	264.969	95.0037	89.5939	103.182	360.401	176.683	180.22	92.4443	269.123	89.1995	91.0547	88.0981	0	88.441	0	181.88	95.3654	434.286	266.33	89.7174	0	194.552	0	0
TRINITY_DN482_c0_g1_i1	11.7524	9.66689	10.519	16.96	11.9889	6.91463	5.64244	13.0243	14.0431	17.4544	14.9667	13.1016	13.9823	8.30688	21.4961	14.9478	22.3931	16.3162	13.8973	12.6402	23.9368	14.4665	18.2329	14.2523
TRINITY_DN2430_c0_g1_i1	21.4042	19.7342	27.9157	17.8608	6.23856	24.4671	24.9569	19.2026	6.21137	9.26427	9.45696	6.09992	6.50999	9.18549	19.0158	9.44505	29.714	9.02099	15.3672	9.31806	12.8332	26.9416	16.8012	25.2156
TRINITY_DN4002_c0_g1_i1	135.072	136.804	159.018	128.425	132.258	176.025	133.781	101.129	128.177	134.421	136.708	159.313	161.102	77.9921	118.54	90.3474	174.584	94.0475	100.585	127.69	129.826	146.592	138.683	125.513
TRINITY_DN7140_c0_g1_i1	33.0006	35.4967	44.6339	6.42539	22.4431	27.5063	28.0569	34.5404	39.1043	27.7734	17.0106	27.4305	23.4196	33.0447	11.4015	11.3261	17.8159	16.2264	5.52834	27.9346	28.8546	6.05764	36.2652	22.6782
TRINITY_DN918_c0_g1_i1	21.0625	29.9055	20.5109	28.5429	25.7836	20.2243	36.9606	25.5726	17.9699	24.675	32.1366	23.5299	16.1433	7.59263	7.85914	12.1445	15.4645	9.11369	10.1619	9.41381	14.1437	6.49533	8.33261	9.55301
TRINITY_DN4022_c0_g1_i1	23.6355	25.4233	23.9756	27.6118	28.1297	23.6405	28.1328	16.4923	28.0071	31.8268	16.2444	31.4338	0	19.7226	12.2489	12.168	25.5201	19.3694	23.7569	4.00145	16.5329	17.3543	4.32895	16.2425
TRINITY_DN2254_c0_g1_i1	14.2197	15.2953	14.4244	16.612	21.7589	7.11138	0	7.44164	21.6641	21.5413	21.9893	21.2753	22.7056	7.11937	29.4771	7.32055	15.3536	27.9675	0	21.6664	7.45996	15.6612	23.4397	29.3157
TRINITY_DN1671_c0_g1_i1	0	0	0	176.048	230.592	226.091	0	236.591	76.5292	0	77.6783	225.468	80.2084	0	78.0968	0	81.3557	0	0	76.5374	158.116	0	0	77.6691
TRINITY_DN1612_c0_g1_i1	0	50.6596	238.874	110.041	192.18	47.1071	48.0502	98.5897	143.507	0	97.1077	93.9545	50.1353	94.3202	97.6309	0	0	92.631	189.356	239.204	0	51.8714	51.7563	97.0963
TRINITY_DN8328_c0_g1_i1	78.9407	99.5059	73.8206	74.9297	85.5624	108.566	85.5717	72.2962	83.9368	79.7241	104.271	94.7337	39.3905	24.7019	19.1767	30.48	21.3088	8.49084	22.3161	23.8055	19.4127	23.0942	33.8867	27.9719
TRINITY_DN2497_c0_g1_i1	9.5045	10.2234	28.9238	22.2069	0	19.013	0	9.948	19.307	0	9.79847	9.4803	20.2352	9.5172	9.85126	29.3584	20.5247	28.0403	0	9.65456	29.9175	0	10.4447	9.79731
TRINITY_DN194_c0_g1_i2	38.1405	33.129	40.6439	42.6576	41.0532	31.8005	41.9325	41.9161	54.3758	27.3533	51.0348	29.8632	78.3976	52.1218	91.4473	102.827	104.905	90.7378	90.5856	83.5098	90.2833	107.041	103.221	92.7785
TRINITY_DN3489_c0_g1_i1	16.3192	6.19536	7.79011	13.4574	9.79268	10.5617	13.7112	11.0522	6.82501	10.6642	5.93785	9.57507	27.5906	16.341	29.8492	31.6287	53.8976	20.7684	27.9815	42.9047	18.1299	23.2597	37.9769	41.56
TRINITY_DN264_c0_g1_i1	29.7628	30.0132	24.2944	30.4237	30.5989	29.0714	24.9088	27.0143	27.6316	24.6571	26.8479	24.5846	44.0588	28.6384	28.4386	40.2212	46.1954	32.4701	31.7854	34.9566	24.3971	41.487	34.7513	39.7878
TRINITY_DN1735_c0_g1_i1	13.0039	10.4907	19.7866	11.3937	9.94922	26.0134	6.63354	10.2081	13.2078	19.6995	13.4061	19.4562	3.4607	3.25533	3.36959	6.69464	17.551	15.9852	26.1414	9.90694	20.4664	32.2248	21.4356	23.458
TRINITY_DN4038_c0_g1_i1	40.5703	32.0019	24.6924	38.9697	30.3503	29.7578	35.8724	25.478	42.1221	40.9729	32.5306	35.9707	44.1471	56.8743	62.6084	49.1987	47.6989	54.0825	48.0281	47.6214	44.4599	27.8027	36.6577	42.7495
TRINITY_DN9159_c0_g1_i1	63.9526	79.9883	96.5549	95.5613	77.3772	84.7923	72.8335	107.41	114.805	94.6279	75.1303	77.1412	58.5788	116.162	69.3689	98.0058	78.687	78.9797	115.108	55.8978	54.6176	78.6256	44.1288	70.5221
TRINITY_DN4089_c0_g1_i1	22.4543	14.2329	14.2359	28.574	17.9977	18.0475	19.636	20.1446	22.8064	14.1732	16.9482	22.3971	9.81722	14.0527	14.1303	20.2297	15.1529	11.8295	13.2999	9.36791	16.4078	17.6646	11.4565	11.9864
TRINITY_DN7547_c0_g1_i1	87.4312	47.0223	88.6893	102.14	89.1907	43.7249	223.001	91.511	0	132.448	0	87.2087	139.607	0	45.3105	45.011	47.2013	42.9901	0	88.8116	45.8682	96.2941	48.0402	90.1248
TRINITY_DN4026_c0_g1_i1	28.1181	28.93	27.2826	22.8512	29.0997	23.2329	27.0241	22.6058	27.3173	21.8123	27.3074	19.9171	20.8223	20.4027	17.7398	23.9163	15.4001	19.2358	19.2513	16.9717	19.6684	20.6456	23.7346	18.9029
TRINITY_DN4025_c0_g1_i1	21.5799	46.4243	32.8356	37.8155	22.0141	43.1689	66.0496	33.8803	21.9182	65.3821	33.371	21.5249	34.4579	0	33.5508	22.2193	0	10.6109	0	10.9603	0	59.4185	23.7147	33.367
