transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN8866_c0_g1_i1	39	19	24	27	41	32	34	19	24	23	21	19	15	24	22	19	19	31	25	21	17	21	15	23
TRINITY_DN3967_c0_g1_i1	0	0	2	1	2	1	1	1	2	0	1	0	1	2	0	3	2	1	0	0	1	0	0	0
TRINITY_DN6575_c0_g1_i1	3	2	4	7	10	4	9	7	5	7	9	6	8	7	12	8	8	8	6	7	5	11	10	7
TRINITY_DN6_c0_g1_i2	126.859	156.69	0	0	0	0.005	0	81.887	143.011	171.414	0	0.001	150.53	0	93.449	0	0	107.215	0	0	0	0	0	0.008
TRINITY_DN5554_c0_g1_i1	0	0	2	1	1	1	0	0	0	2	1	1	1	1	4	2	2	1	0	2	0	0	1	1
TRINITY_DN7845_c0_g1_i1	1	0	0	0	3	3	3	2	2	0	2	4	0	0	0	1	4	1	0	4	1	0	2	2
TRINITY_DN1953_c0_g1_i1	0	0	4	0	0	0	1	0	2	1	1	1	3	1	1	2	2	1	1	2	0	6	0	4
TRINITY_DN2663_c0_g1_i1	85	80	66	61	87	84	81	75	79	77	86	75	76	69	82	66	70	81	55	81	75	67	76	84
TRINITY_DN6650_c0_g1_i1	7	2	1	4	3	4	2	3	1	3	2	1	6	5	1	1	5	1	0	0	1	3	1	3
TRINITY_DN3811_c0_g1_i1	3	2	3	2	2	1	4	4	4	3	4	2	3	3	4	3	1	1	4	3	3	3	7	1
TRINITY_DN9349_c0_g1_i1	5	4	10	6	4	4	2	5	3	5	3	10	2	2	6	8	5	1	5	4	0	4	3	5
TRINITY_DN252_c0_g1_i1	0	0	0	1	2	0	1	2	2	2	2	6	1	2	1	1	1	3	3	3	0	0	0	0
TRINITY_DN7686_c0_g1_i1	3	0	2	3	1	2	0	3	0	3	0	4	4	1	3	1	0	1	1	2	1	0	1	1
TRINITY_DN9160_c0_g1_i1	5	0	0	2	1	0	2	2	0	0	4	2	3	1	2	1	1	2	0	1	1	4	1	3
TRINITY_DN4033_c0_g1_i1	11	15	14	15	17	23	15	11	24	10	19	12	16	12	12	8	19	8	16	14	16	13	8	14
TRINITY_DN8395_c0_g1_i1	46	48	48	38	51	56	46	48	47	47	61	40	41	30	35	27	38	30	34	25	28	32	27	35
TRINITY_DN2694_c0_g1_i1	4	1	2	3	2	4	2	0	2	2	2	4	2	3	6	2	2	5	2	0	3	1	2	0
TRINITY_DN5287_c0_g1_i1	43	28	42	45	46	32	50	37	42	32	42	44	23	32	27	25	57	33	24	32	31	35	34	40
TRINITY_DN8692_c0_g1_i1	10	2	7	6	10	4	6	4	2	5	10	4	3	4	4	3	2	4	3	4	5	3	2	3
TRINITY_DN5199_c0_g1_i1	28	13	24	18	21	11	20	31	25	25	18	16	20	30	18	28	31	29	23	18	9	17	19	15
TRINITY_DN1171_c0_g1_i1	1	3	2	4	5	6	7	4	1	5	2	6	3	3	3	3	2	2	2	5	1	4	3	5
TRINITY_DN1908_c0_g1_i1	1036	1001	1141	798	941	1049	1037	1023	1164	1169	1088	983	918	1157	1114	1038	974	1114	1166	1133	1170	866	1013	1045
TRINITY_DN6732_c0_g1_i1	47	39	39	52	35	43	53	39	56	28	36	45	23	27	19	24	36	21	21	21	13	26	17	22
TRINITY_DN7740_c0_g1_i1	1	0	1	1	2	3	1	0	3	1	1	3	0	2	1	2	3	7	1	1	1	0	1	1
TRINITY_DN8773_c0_g1_i1	6	3	2	4	3	11	9	3	3	5	1	5	17	21	15	21	32	28	16	11	6	23	8	13
TRINITY_DN5725_c0_g1_i1	185	193	182	169	193	206	187	167	181	169	188	178	245	250	246	283	333	296	321	243	221	279	183	252
TRINITY_DN8371_c0_g1_i1	15	9	11	9	6	12	14	8	8	11	12	12	8	9	8	5	9	11	7	9	9	5	6	10
TRINITY_DN182_c0_g1_i2	22.528	26.188	17.45	29.246	52.476	70.637	0	61.053	11.222	0	84	8.871	0	0	42.22	69.113	0	24.272	44.833	0	0	8.514	0	21.012
TRINITY_DN4531_c0_g1_i1	1	1	1	3	3	2	3	1	2	0	2	2	2	0	0	1	2	0	4	1	1	1	2	3
TRINITY_DN2643_c0_g1_i1	3	6	4	6	15	6	14	4	2	5	6	6	1	0	0	2	1	1	1	2	4	2	0	2
TRINITY_DN9168_c0_g1_i1	17	7	3	12	7	9	13	12	7	8	8	5	5	2	1	1	6	5	8	5	6	3	3	3
TRINITY_DN3832_c0_g1_i1	5	3	1	6	6	2	1	4	4	0	3	3	1	1	1	2	2	2	2	2	2	1	1	2
TRINITY_DN254_c0_g1_i1	14	17	17	22	21	11	20	25	19	17	15	12	9	20	11	28	18	25	12	17	7	10	11	11
TRINITY_DN1982_c0_g1_i1	1	0	0	0	2	0	0	2	0	0	0	1	0	1	1	1	0	2	1	0	2	0	1	1
TRINITY_DN4092_c0_g1_i1	11	11	6	4	11	7	6	8	17	11	17	12	9	13	6	12	16	13	6	6	7	10	5	8
TRINITY_DN7040_c0_g1_i1	169	147	170	154	190	145	171	164	172	168	162	189	107	143	119	154	131	156	131	123	109	111	103	127
TRINITY_DN1921_c0_g1_i1	1	3	0	0	2	1	1	1	1	0	0	0	2	1	2	2	1	1	0	3	0	0	1	1
TRINITY_DN1180_c0_g1_i1	0	4	0	2	2	1	1	2	3	0	2	1	1	0	2	0	1	2	1	1	0	0	2	1
TRINITY_DN5722_c0_g1_i1	3	1	3	1	4	3	1	2	0	3	2	3	5	3	6	4	3	2	4	3	7	4	6	6
TRINITY_DN7057_c0_g1_i1	0	3	4	2	3	3	5	8	4	6	2	4	5	2	6	4	5	2	1	3	4	2	4	1
TRINITY_DN2192_c0_g1_i1	1	2	2	0	1	5	2	2	0	0	1	0	1	1	0	5	1	0	0	3	2	2	1	2
TRINITY_DN863_c0_g1_i1	32	21	27	27	25	25	21	17	28	20	22	20	19	9	14	17	19	22	16	13	17	22	15	11
TRINITY_DN9111_c0_g1_i1	1	1	1	2	3	1	0	0	2	0	1	1	1	2	1	1	1	0	0	0	1	2	0	3
TRINITY_DN1438_c0_g1_i1	3	3	0	2	1	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0
TRINITY_DN6521_c0_g1_i1	36	20	34	31	25	34	35	30	34	19	24	40	23	29	23	29	37	30	23	21	15	33	23	29
TRINITY_DN6807_c0_g1_i1	142	159	165	161	184	165	152	164	175	178	147	170	149	157	163	167	142	152	139	150	184	158	147	134
TRINITY_DN131_c0_g1_i1	78.34	63.268	95.735	79.118	90.728	45.473	50.829	65.299	72.498	75.239	66.526	73.321	63.069	77.147	52.393	99.148	85.937	76.333	64.19	92.185	51.773	65.917	46.202	43.338
TRINITY_DN1729_c0_g1_i1	2	1	2	0	3	4	3	1	2	1	1	4	1	0	0	1	1	0	1	0	1	1	0	0
TRINITY_DN717_c0_g1_i1	17	16	11	20	19	22	17	8	20	7	19	20	9	15	10	8	15	20	11	9	12	14	6	12
TRINITY_DN3112_c0_g1_i1	6	5	10	5	2	9	7	1	5	2	3	4	2	3	3	1	8	11	7	0	0	3	2	3
TRINITY_DN936_c0_g1_i1	10	12	14	9	10	11	7	15	8	18	7	12	7	8	13	11	14	22	20	11	4	9	7	8
TRINITY_DN4084_c0_g1_i1	92	77	100	98	70	97	80	97	97	72	70	96	60	109	100	92	105	123	102	75	59	70	56	84
TRINITY_DN4252_c0_g1_i1	171	155	172	152	149	163	174	132	165	165	157	149	280	349	365	329	288	417	379	289	343	272	283	301
TRINITY_DN4080_c0_g1_i1	15	10	9	9	20	13	5	10	11	16	11	12	14	17	25	16	17	13	20	12	18	12	7	15
TRINITY_DN1999_c0_g1_i1	482	438	501	437	529	432	439	500	559	595	527	552	485	510	369	548	471	468	498	442	521	457	507	439
TRINITY_DN3428_c0_g1_i1	120	105	105	80	116	102	111	83	119	119	105	110	51	61	99	53	73	48	60	83	56	59	80	67
TRINITY_DN2261_c0_g1_i1	3	1	6	6	7	1	5	2	6	2	3	1	0	1	0	2	0	1	0	1	0	0	0	1
TRINITY_DN3845_c0_g1_i1	0	2	0	1	0	2	0	0	0	1	1	0	1	0	1	6	3	5	1	1	1	1	0	4
TRINITY_DN5550_c0_g1_i1	17	21	16	11	18	25	27	21	13	16	16	25	15	20	15	11	21	28	25	18	12	17	13	29
TRINITY_DN4039_c0_g1_i1	43	49	70	51	57	62	67	58	63	62	55	61	47	74	56	84	62	92	57	49	40	53	48	56
TRINITY_DN5000_c0_g1_i1	424	591	912	6	479	635	661	790	717	637	558	425	794	929	826	860	1403	994	926	896	364	1138	436	1148
TRINITY_DN9397_c0_g1_i1	3	0	1	1	2	2	3	1	1	0	1	1	1	0	2	1	0	1	1	0	0	0	0	0
TRINITY_DN8197_c0_g1_i1	349	264	265	317	362	290	296	323	343	260	319	341	278	358	367	429	292	427	404	190	330	225	282	238
TRINITY_DN1618_c0_g1_i1	1	2	2	1	3	2	2	1	2	4	4	2	0	1	0	0	1	0	0	1	0	1	0	1
TRINITY_DN263_c0_g1_i1	1	1	0	3	1	5	2	1	0	0	2	2	8	2	4	2	5	2	2	2	1	2	9	4
TRINITY_DN5770_c0_g1_i1	3	5	4	9	8	5	2	7	7	2	9	1	9	2	8	3	5	3	3	4	1	9	10	4
TRINITY_DN1917_c0_g1_i1	14	18	11	10	9	16	8	8	11	15	14	11	12	27	13	8	14	24	16	14	7	13	9	11
TRINITY_DN5421_c0_g1_i1	5	2	3	2	9	4	1	2	5	1	1	2	3	3	3	4	1	6	3	2	1	2	0	2
TRINITY_DN1960_c0_g1_i1	45	29	31	27	37	22	34	39	33	20	25	24	34	45	27	49	25	58	34	38	34	25	16	31
TRINITY_DN6969_c0_g1_i1	33	35	25	29	34	28	27	34	37	34	20	42	23	27	22	26	26	29	26	32	20	25	19	28
TRINITY_DN1499_c0_g1_i1	0	0	3	4	1	4	1	1	4	2	4	0	0	0	0	1	1	0	0	0	0	1	1	0
TRINITY_DN1749_c0_g1_i1	1640	1863	1782	1482	1678	1789	1953	1747	2075	2331	2005	1897	1425	969	970	968	1064	930	1028	1332	1775	1196	1650	1211
TRINITY_DN6695_c0_g1_i1	149	182	241	1	102	195	181	231	182	174	129	115	49	48	39	50	74	45	41	45	15	58	19	50
TRINITY_DN5320_c0_g1_i2	13	14	20	16	22	15	20.5	21	19	14	18.5	20.5	14.5	12	10.5	11.5	15.5	12	12.5	13.5	8.5	13	11.5	6.5
TRINITY_DN1815_c0_g1_i1	33	34	34	31	38	33	31	38	29	29	29	38	18	26	18	19	22	35	26	25	12	25	19	27
TRINITY_DN5478_c0_g1_i1	0	0	2	1	0	0	0	1	2	0	0	0	1	1	0	0	2	2	1	1	0	0	2	0
TRINITY_DN3132_c0_g1_i1	3	1	0	1	1	2	5	0	3	2	1	1	4	0	6	2	4	1	1	1	4	4	4	1
TRINITY_DN1165_c0_g1_i1	30	23	22	27	25	19	37	20	28	32	32	22	19	27	16	28	21	22	24	20	19	15	21	17
TRINITY_DN9174_c0_g1_i1	1	4	0	2	5	1	0	4	1	2	1	1	2	3	0	5	1	2	2	2	3	2	3	2
TRINITY_DN5793_c0_g1_i1	101	168	144	0	145	153	185	149	175	181	220	88	59	49	43	36	42	34	36	40	59	41	87	45
TRINITY_DN379_c0_g1_i1	125	106	134	118	128	120	135	125	125	112	127	155	103	114	98	127	122	104	116	94	81	97	60	95
TRINITY_DN2734_c0_g1_i1	1	0	1	2	0	2	1	2	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0
TRINITY_DN1358_c0_g1_i1	2	3	3	1	2	1	2	4	4	4	2	4	1	0	1	0	2	4	4	1	1	2	1	4
TRINITY_DN2561_c0_g1_i1	38	41	28	35	32	36	27	22	44	23	34	26	10	12	6	17	13	15	16	27	5	15	4	19
TRINITY_DN6262_c0_g1_i1	1	1	1	2	5	1	1	3	2	0	2	4	2	2	1	2	2	1	1	1	0	0	1	1
TRINITY_DN1947_c0_g1_i1	52	39	43	41	50	52	37	51	45	39	40	36	43	56	44	35	46	38	59	56	33	49	31	54
TRINITY_DN1472_c0_g1_i1	2	0	1	2	2	1	2	4	2	1	2	1	3	3	1	2	2	1	1	3	4	3	0	1
TRINITY_DN8608_c0_g1_i1	85	101	100	77	100	76	112	96	99	111	97	98	79	64	59	53	40	75	59	98	88	80	92	49
TRINITY_DN2116_c0_g1_i1	12	14	9	20	22	15	18	15	11	12	12	14	9	6	6	8	15	17	8	1	2	9	3	9
TRINITY_DN9309_c0_g1_i1	8	17	9	7	8	10	14	13	14	8	14	13	8	4	5	7	10	12	8	11	7	17	12	12
TRINITY_DN6884_c0_g1_i1	0	2	2	5	3	1	6	0	5	1	3	1	4	5	4	3	0	10	5	3	7	4	6	4
TRINITY_DN5219_c0_g1_i1	13	2	3	6	6	7	9	5	9	4	4	5	4	8	8	13	3	7	8	10	7	6	5	3
TRINITY_DN6874_c0_g1_i1	7	15	7	6	10	13	7	9	7	7	9	12	11	11	10	13	13	12	19	12	6	13	6	9
TRINITY_DN3913_c0_g1_i1	2	2	3	4	2	1	2	4	2	1	1	0	3	3	7	6	2	4	7	1	0	1	2	1
TRINITY_DN1610_c0_g1_i1	52	42	28	22	45	44	38	30	39	56	45	50	38	50	47	37	38	37	35	58	31	38	41	51
TRINITY_DN3610_c0_g1_i1	11	4	3	1	2	2	5	8	3	4	6	5	0	0	6	3	4	3	2	2	2	0	2	3
TRINITY_DN5956_c0_g1_i1	3	2	0	2	2	0	1	1	2	0	2	6	0	1	0	1	0	0	0	0	1	0	0	0
TRINITY_DN7841_c0_g1_i1	1	0	2	1	0	3	0	1	0	0	0	1	1	1	0	0	1	1	1	2	1	0	0	0
TRINITY_DN4177_c0_g1_i1	322	251	330	246	248	286	282	285	322	276	292	281	133	189	152	183	169	214	204	209	144	165	121	188
TRINITY_DN5712_c0_g1_i1	69	58	58	62	60	58	59	74	58	37	71	65	63	45	58	44	68	53	53	51	45	62	53	48
TRINITY_DN5996_c0_g1_i1	4	2	2	6	1	1	2	2	2	1	1	2	1	0	2	1	2	2	2	1	1	2	1	2
TRINITY_DN5057_c0_g1_i1	8	4	8	6	8	5	8	2	2	0	5	5	1	4	2	2	8	5	3	3	1	2	2	6
TRINITY_DN2681_c0_g1_i1	11	8	6	4	6	5	5	7	6	3	7	6	3	3	1	3	5	4	3	5	2	4	1	3
TRINITY_DN1099_c0_g1_i1	60	68	54	74	71	70	67	64	72	76	81	61	81	42	56	43	63	50	40	55	56	79	62	61
TRINITY_DN2674_c0_g1_i1	0	0	0	0	0	0	2	3	1	2	0	1	2	1	2	1	0	0	2	2	0	0	2	1
TRINITY_DN6863_c0_g1_i1	73	54	70	64	70	50	60	57	51	69	58	71	28	26	32	38	40	30	36	36	28	50	24	32
TRINITY_DN1989_c0_g1_i1	85	70	87	74	77	72	89	79	87	69	67	83	50	79	56	71	79	69	55	62	35	62	46	53
TRINITY_DN8897_c0_g1_i1	0	0	4	2	0	1	1	2	2	0	2	1	0	0	1	0	1	1	3	0	1	1	1	1
TRINITY_DN7812_c0_g1_i1	8	2	2	2	1	5	2	3	3	2	1	3	2	4	1	3	5	2	0	4	0	2	0	4
TRINITY_DN1682_c0_g1_i1	1	1	0	0	1	2	0	1	0	2	2	0	1	4	3	3	2	1	0	1	0	2	1	0
TRINITY_DN2106_c0_g1_i1	87	78	68	55	56	75	77	65	85	69	74	56	54	46	42	54	69	57	71	83	57	61	42	62
TRINITY_DN3442_c0_g1_i1	231	168	205	244	260	237	227	254	270	217	237	262	212	206	187	224	190	231	201	161	170	182	146	168
TRINITY_DN3286_c0_g1_i1	87	85	86	72	85	85	95	72	95	79	84	92	59	62	66	66	97	64	51	67	45	59	56	65
TRINITY_DN2636_c0_g1_i1	35	29	32	20	38	26	32	36	36	26	35	29	29	42	34	27	24	41	38	19	15	25	20	31
TRINITY_DN1528_c0_g1_i1	2	6	5	9	5	5	5	8	5	7	7	3	4	8	6	4	3	7	5	3	3	2	8	6
TRINITY_DN2154_c0_g1_i1	149	155	115	114	161	130	122	116	122	153	147	125	124	79	95	108	122	90	110	113	80	103	97	103
TRINITY_DN2083_c0_g1_i1	27	23	14	22	34	26	24	29	20	28	20	21	82	86	75	81	113	74	77	88	80	81	69	72
TRINITY_DN3870_c0_g1_i1	6	12	22	13	15	22	21	5	20	29	10	22	10	17	13	14	21	20	20	12	12	14	11	10
TRINITY_DN6112_c0_g1_i1	1	0	0	1	0	0	1	1	1	0	1	2	0	1	2	1	1	1	1	0	0	1	1	0
TRINITY_DN7993_c0_g1_i1	154	119	117	145	143	116	140	154	113	109	113	158	110	118	122	104	105	128	118	109	78	82	81	106
TRINITY_DN8016_c0_g1_i1	151	132	170	156	188	167	165	125	177	190	160	165	173	176	190	198	181	225	189	144	164	143	176	171
TRINITY_DN29_c0_g1_i1	52	45	69	45	61	37	83	42	50	72	70	59	179	104	112	115.998	189	103	107	177	153	142	181	146
TRINITY_DN61_c0_g1_i17	164.575	95.954	63.461	126.725	255.473	73.322	155.426	114.811	99.297	81.71	114.294	84.849	985.019	590.412	1094.28	733.434	649.674	418.636	526.508	884.546	1054.65	1112.21	893.429	895.267
TRINITY_DN3629_c0_g1_i1	3	6	6	4	2	7	4	5	6	4	4	7	4	2	5	2	7	1	1	10	1	4	4	4
TRINITY_DN2195_c0_g1_i1	20	28	21	16	28	22	30	18	16	20	24	16	11	12	18	7	11	11	16	10	16	5	14	18
TRINITY_DN3221_c0_g1_i1	2	2	1	0	1	2	1	1	5	4	1	0	2	0	3	0	3	3	0	1	0	2	1	2
TRINITY_DN8699_c0_g1_i1	24	10	24	14	31	16	29	18	22	18	10	23	17	44	31	32	21	38	45	15	31	20	21	31
TRINITY_DN3487_c0_g1_i1	31	29	34	28	28	31	28	41	33	29	24	40	17	24	17	22	23	29	31	17	20	20	17	23
TRINITY_DN6318_c0_g1_i1	0	0	1	1	3	1	0	1	1	1	2	1	2	2	0	0	1	1	3	2	0	1	2	0
TRINITY_DN9337_c0_g1_i1	1	3	2	1	4	2	1	0	2	0	0	2	2	1	2	3	2	2	5	0	1	0	1	1
TRINITY_DN8968_c0_g1_i1	5	4	12	6	8	6	7	5	3	6	5	8	14	3	10	15	11	10	4	13	4	16	12	16
TRINITY_DN360_c0_g1_i1	79	100	105	75	104	107	105	96	108	104	96	132	84	78	82	80	74	74	68	103	67	79	81	87
TRINITY_DN2353_c0_g1_i1	7	5	3	4	6	3	8	5	2	2	8	9	0	2	2	5	8	4	3	3	1	3	1	3
TRINITY_DN1639_c0_g1_i1	1	1	3	0	1	0	1	0	2	1	1	1	2	2	1	1	2	3	1	1	2	2	0	1
TRINITY_DN4946_c0_g1_i1	70	77	87	93	99	88	76	86	111	86	77	86	70	104	82	109	97	149	115	78	65	71	70	78
TRINITY_DN5979_c0_g1_i1	0	0	0	1	0	2	3	4	2	0	0	2	1	2	1	0	1	0	0	1	0	0	1	0
TRINITY_DN1647_c0_g1_i1	1	0	0	0	2	1	0	2	1	0	1	0	1	2	0	1	1	1	0	1	0	3	0	0
TRINITY_DN3061_c0_g1_i1	3	2	5	3	5	2	2	5	5	1	3	5	1	9	4	5	3	6	6	3	3	2	5	5
TRINITY_DN1463_c0_g1_i1	37	26	30	36	28	24	35	29	29	35	25	34	14	28	23	28	31	30	19	28	11	19	13	26
TRINITY_DN2683_c0_g1_i1	3	0	3	8	2	4	1	7	9	6	1	6	6	9	10	14	10	8	4	7	13	5	7	7
TRINITY_DN2170_c0_g1_i1	32	27	32	22	36	28	33	28	27	34	20	32	15	25	30	20	27	25	19	21	11	18	12	18
TRINITY_DN3912_c0_g1_i1	0	0	0	2	2	1	1	2	0	1	0	0	1	2	3	0	1	0	1	1	0	1	0	1
TRINITY_DN4587_c0_g1_i1	1	1	3	4	1	2	0	0	0	0	1	0	1	1	0	3	0	1	1	3	1	1	1	0
TRINITY_DN5755_c0_g1_i1	0	1	0	1	2	1	3	0	2	0	1	2	0	0	0	3	2	0	0	3	0	0	1	0
TRINITY_DN7187_c0_g1_i1	4	2	2	1	8	1	3	2	4	5	4	5	3	11	5	4	6	10	3	3	2	4	1	8
TRINITY_DN8610_c0_g1_i1	216	169	195	194	206	211	193	190	207	173	217	252	175	208	169	271	197	265	243	142	103	195	110	205
TRINITY_DN1580_c0_g1_i1	3	1	2	1	2	0	1	2	1	1	2	1	0	1	1	0	1	0	1	2	0	2	0	2
TRINITY_DN5530_c0_g1_i1	7	4	10	9	10	5	4	14	10	8	6	7	9	27	18	27	8	27	21	9	8	17	7	8
TRINITY_DN1072_c0_g1_i1	36	39	30	31	31	33	33	28	32	21	28	35	27	22	23	28	27	26	29	20	20	26	12	34
TRINITY_DN2184_c0_g1_i1	6	4	3	7	5	7	4	3	5	2	1	4	4	4	7	4	11	8	8	4	5	10	10	5
TRINITY_DN5720_c0_g1_i1	0	2	2	2	2	1	3	0	1	5	4	2	2	1	1	3	2	1	3	0	3	2	4	1
TRINITY_DN7210_c0_g1_i1	41	37	45	38	33	46	35	39	37	18	36	40	27	38	30	35	38	42	26	25	14	29	28	33
TRINITY_DN1340_c0_g1_i1	71	49	55	60	74	56	54	50	52	55	75	65	58	65	60	73	89	70	38	55	54	58	45	59
TRINITY_DN7873_c0_g1_i1	2	2	1	1	1	3	0	1	3	1	2	1	0	1	6	3	2	5	2	2	3	0	2	2
TRINITY_DN6301_c0_g1_i1	3	0	1	0	0	2	1	0	0	0	1	0	2	0	2	1	0	1	4	1	0	1	0	2
TRINITY_DN8869_c0_g1_i1	2	0	5	2	3	4	5	2	2	2	2	3	1	2	3	2	3	2	4	3	2	2	1	4
TRINITY_DN726_c0_g1_i1	0	2	1	5	1	1	3	3	0	1	1	2	2	1	0	1	5	3	3	0	0	3	1	1
TRINITY_DN986_c0_g1_i1	1	0	2	1	2	1	1	2	1	0	0	0	0	1	2	0	1	1	3	0	1	0	1	1
TRINITY_DN3905_c0_g1_i1	101	91	81	101	120	82	79	72	84	82	73	91	63	58	54	67	100	70	65	81	55	63	61	60
TRINITY_DN5021_c0_g1_i1	179	149	154	126	172	162	171	166	181	157	175	166	121	138	131	142	134	141	127	115	108	121	88	113
TRINITY_DN2144_c0_g1_i1	2	1	1	1	3	0	1	1	0	1	2	3	1	4	1	1	2	2	0	1	0	2	1	1
TRINITY_DN341_c0_g1_i1	19	30	29	26	39	25	33	37	32	16	35	33	17	28	16	27	18	25	28	15	24	20	15	19
TRINITY_DN1461_c0_g1_i1	2	6	2	3	5	2	4	5	2	7	4	10	3	2	4	5	0	3	3	3	3	2	2	3
TRINITY_DN7315_c0_g1_i1	1	0	2	1	1	2	0	1	2	2	3	3	1	2	0	1	1	2	0	0	2	0	1	0
TRINITY_DN449_c0_g1_i1	19	17	18	9	15	9	21	15	10	20	16	17	5	3	3	4	6	2	4	3	2	6	5	4
TRINITY_DN2166_c0_g1_i1	2	2	7	4	4	3	5	5	4	2	0	3	1	6	7	7	5	5	6	4	6	2	2	7
TRINITY_DN5922_c0_g1_i1	1	0	0	2	3	2	1	2	0	3	0	1	3	1	3	0	1	1	1	0	0	1	1	1
TRINITY_DN4795_c0_g1_i1	0	0	1	0	3	2	0	0	2	3	0	2	0	1	1	0	1	1	1	1	0	0	1	0
TRINITY_DN5670_c0_g1_i1	17	21	16	18	20	19	27	16	18	24	19	16	43	31	32	48	46	54	31	23	33	37	25	42
TRINITY_DN3106_c0_g1_i1	15	13	10	5	12	10	7	9	10	9	10	17	10	12	13	6	10	14	7	9	6	8	6	13
TRINITY_DN6675_c0_g1_i1	2	3	1	5	4	3	1	4	0	1	0	2	1	1	0	0	2	1	0	1	1	1	0	0
TRINITY_DN5551_c0_g1_i1	421	385	549	350	441	505	387	431	427	465	405	479	430	587	562	602	415	667	660	342	570	435	364	437
TRINITY_DN3727_c0_g1_i1	1	1	1	0	1	2	3	2	0	2	1	1	0	2	0	0	1	1	0	2	2	0	2	3
TRINITY_DN2505_c0_g1_i1	5	3	4	2	6	5	2	0	3	3	5	2	1	1	2	5	3	2	2	3	0	9	1	1
TRINITY_DN3254_c0_g1_i1	21	18	12	14	21	16	19	21	13	24	22	18	17	17	25	24	14	13	14	20	12	13	14	14
TRINITY_DN1714_c0_g1_i1	3	3	0	0	1	0	0	1	1	1	0	0	0	3	1	1	0	0	0	0	1	0	0	2
TRINITY_DN1044_c0_g1_i1	1	1	4	0	1	0	0	2	1	1	5	1	1	0	1	5	1	6	2	3	3	4	1	3
TRINITY_DN3144_c0_g1_i1	1	2	2	0	1	1	1	0	1	1	0	1	2	0	0	2	0	1	2	0	1	1	1	1
TRINITY_DN1964_c0_g1_i1	4	4	3	2	1	5	1	1	4	3	2	3	1	1	1	3	2	1	1	2	1	1	0	5
TRINITY_DN328_c1_g1_i1	6	5	5	3	4	9	6	10	6	5	7	10	1	3	5	5	6	5	6	5	5	4	7	12
TRINITY_DN9190_c0_g1_i1	8	9	18	13	11	13	15	12	7	16	11	14	13	12	6	8	9	14	11	5	4	6	5	13
TRINITY_DN5497_c0_g1_i1	43	45	32	34	36	41	62	53	46	44	42	27	29	26	33	24	15	12	23	33	41	36	37	35
TRINITY_DN5160_c0_g1_i1	29	20	19	15	22	19	17	19	17	23	23	22	14	17	15	19	26	28	16	13	17	20	17	13
TRINITY_DN1951_c0_g1_i1	9	7	4	2	3	8	6	4	9	7	6	8	1	4	1	2	3	2	6	5	2	7	4	4
TRINITY_DN6981_c0_g1_i1	84	93	113	83	96	72	72	95	103	101	103	91	92	103	82	76	103	110	93	69	78	78	56	109
TRINITY_DN1014_c0_g1_i1	2	0	1	1	1	1	1	0	2	2	1	1	0	4	0	1	0	1	0	0	0	0	0	0
TRINITY_DN8115_c0_g1_i1	124	129	99	94	100	144	102	97	111	91	99	142	55	74	56	99	120	89	58	108	37	101	63	123
TRINITY_DN1845_c0_g1_i1	7	5	8	9	12	7	11	7	8	6	3	6	7	5	6	9	5	5	5	2	4	5	2	8
TRINITY_DN5950_c0_g1_i1	2	0	1	3	1	2	2	1	2	1	2	0	3	2	1	1	1	2	1	0	1	4	1	1
TRINITY_DN8598_c0_g1_i1	4	3	4	2	4	2	3	1	3	2	5	6	2	5	5	5	3	4	2	3	1	3	3	5
TRINITY_DN1095_c0_g1_i1	2	2	4	1	0	0	0	1	1	1	1	1	2	0	4	1	0	2	2	1	1	1	0	0
TRINITY_DN1112_c0_g1_i1	5	8	4	6	10	4	10	8	9	10	7	7	1	5	1	2	3	3	0	3	4	2	1	6
TRINITY_DN7025_c0_g1_i1	6	1	4	3	10	7	3	6	1	2	4	5	4	6	8	8	11	9	3	3	6	4	3	6
TRINITY_DN5724_c0_g1_i1	66	53	54	60	72	57	73	42	45	54	64	50	44	45	40	42	51	37	30	42	42	41	49	41
TRINITY_DN4696_c0_g1_i1	1	1	2	3	1	1	1	1	0	0	0	1	1	2	0	0	1	1	2	1	1	1	0	1
TRINITY_DN7685_c0_g1_i1	4	3	3	0	2	2	1	3	4	2	3	3	2	6	3	3	3	7	4	1	3	2	3	1
TRINITY_DN8673_c0_g1_i1	16	11	21	12	22	9	7	19	17	18	17	21	14	10	12	18	13	12	9	11	6	14	12	10
TRINITY_DN3445_c0_g1_i1	73	72	77	66	63	66	69	46	68	72	74	64	47	56	51	79	57	55	57	38	45	44	29	51
TRINITY_DN4557_c0_g1_i1	15	3	5	13	10	20	15	9	10	10	9	10	8	23	10	13	20	21	16	14	11	13	5	12.995
TRINITY_DN1606_c0_g1_i1	3	5	7	4	8	4	2	4	3	2	2	4	6	5	0	3	3	1	3	1	1	1	3	2
