transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN6940_c0_g1_i1	19	14	23	14	26	16	21	14	16	25	12	16	14	15	14	13	21	18	19	12	14	8	6	18
TRINITY_DN8392_c0_g1_i1	165	123	188	156	190	146	155	152	167	172	177	174	168	209	149	182	143	188	169	134	146	136	162	140
TRINITY_DN8974_c0_g1_i1	62	46	39	49	43	41	58	50	52	46	39	43	19	4	10	8	22	18	25	23	14	16	14	24
TRINITY_DN4081_c0_g1_i1	20	20	28	24	27	24	25	29	32	37	25	30	17	20	12	16	21	20	22	15	8	14	4	12
TRINITY_DN4070_c0_g1_i1	9	11	4	8	8	4	6	7	9	5	5	8	3	3	4	7	4	8	8	6	7	5	1	2
TRINITY_DN8298_c0_g1_i1	16	15	20	17	28	20	33	19	32	22	14	17	22	23	21	19	10	24	22	15	14	14	5	18
TRINITY_DN3882_c0_g1_i1	1	1	2	3	2	0	0	4	2	0	2	0	1	2	0	2	4	0	0	0	2	0	0	3
TRINITY_DN4688_c0_g1_i1	6	6	7	6	9	9	6	4	8	5	8	8	8	7	9	11	13	15	11	3	8	4	2	11
TRINITY_DN1159_c0_g1_i1	3	0	2	1	1	3	3	1	0	1	1	0	3	3	1	3	4	3	3	2	1	3	1	6
TRINITY_DN2671_c0_g1_i1	25	19	13	11	14	12	11	18	9	18	14	14	6	12	8	9	13	11	8	13	6	6	11	11
TRINITY_DN9433_c0_g1_i1	2	1	0	0	1	0	3	1	0	2	1	1	1	0	0	0	4	1	1	2	0	3	3	1
TRINITY_DN6844_c0_g1_i1	28	16	22	20	25	27	13	24	19	10	19	34	10	24	11	15	16	23	19	21	10	11	6	21
TRINITY_DN4439_c0_g1_i1	4	1	1	1	1	1	4	2	0	1	3	2	3	3	2	3	4	2	2	5	0	3	3	2
TRINITY_DN2625_c0_g1_i1	19	19	25	14	24	27	23	30	18	17	20	30	12	27	13	28	25	28	30	17	14	12	12	13
TRINITY_DN1971_c1_g1_i1	1	2	1	2	1	3	0	1	3	4	1	1	4	6	6	0	1	3	2	1	2	0	7	1
TRINITY_DN1059_c0_g1_i1	14	8	12	13	9	12	11	10	23	17	14	9	10	4	8	9	12	11	7	6	10	8	7	10
TRINITY_DN321_c0_g1_i1	72	54	37	72	60	61	82	88	69	41	73	42	49	24	42	27	42	44	37	41	21	36	48	39
TRINITY_DN393_c0_g1_i1	0	1	3	0	1	4	1	2	0	4	1	2	2	1	0	4	1	2	1	0	0	5	2	4
TRINITY_DN2342_c0_g1_i1	1	1	2	1	2	3	0	1	0	1	1	2	0	2	6	3	1	2	2	1	4	3	2	4
TRINITY_DN9002_c0_g1_i1	11	8	9	12	7	5	13	5	8	9	13	11	8	9	12	8	9	10	6	4	3	7	7	8
TRINITY_DN5749_c0_g1_i1	2	1	0	0	0	1	2	1	2	0	1	2	0	2	1	0	0	3	1	3	0	0	1	1
TRINITY_DN2466_c0_g1_i1	16	19	9	14	16	20	20	11	16	12	26	15	10	2	7	8	8	7	7	13	8	7	6	6
TRINITY_DN9390_c0_g1_i1	0	2	2	0	1	1	1	1	1	0	1	1	1	3	0	0	0	3	2	1	0	0	1	1
TRINITY_DN314_c1_g1_i1	58	64	49	62	73	40	69.002	62	56	53.394	69	47	63	40	44	47	53	42	39	52	57.981	62	69.98	35
TRINITY_DN983_c0_g1_i1	253	179	304	272	296	227	239	258	252	271	276	289	234	261	266	348	222	323	266	218	223	239	211	230
TRINITY_DN2448_c0_g1_i1	25	16	26	18	20	28	21	26	18	9	19	26	23	22	8	13	21	15	18	18	12	9	14	25
TRINITY_DN7324_c0_g1_i1	59	59	90	63	54	69	60	88	83	87	79	81	62	72	56	75	52	88	100	48	53	73	46	70
TRINITY_DN6277_c0_g1_i1	3	0	0	0	0	1	0	1	1	1	0	0	0	1	1	4	3	1	1	0	1	0	0	0
TRINITY_DN3365_c0_g1_i1	2	1	1	0	0	1	2	1	1	2	1	3	0	2	0	2	3	3	1	3	1	2	1	2
TRINITY_DN312_c0_g1_i1	77	90	106	98	82	103	101	108	87	96	125	146	77	69	77	100	83	95	83	71	62	86	67	78
TRINITY_DN5075_c0_g1_i1	5	0	2	0	3	2	0	0	1	2	1	0	3	2	2	1	2	0	2	0	1	1	0	1
TRINITY_DN5342_c1_g1_i1	5	6	10	8	7	4	7	6	7	5	9	4	3	1	1	6	5	8	1	1	2	5	3	5
TRINITY_DN3812_c0_g1_i1	14	18	25	20	23	29	24	22	25	18	21	23	27	37	20	37	25	37	40	31	27	26	18	9
TRINITY_DN5534_c0_g1_i1	2	2	2	4	3	0	2	2	3	3	2	1	4	2	2	2	1	5	0	1	2	1	1	4
TRINITY_DN8787_c0_g1_i1	42	28	26	31	22	21	45	24	13	13	21	32	9	14	17	17	23	26	20	13	5	21	7	16
TRINITY_DN738_c0_g1_i1	99	76	87	71	71	78	84	69	74	56	81	70	78	57	71	54	66	56	62	87	84	68	86	87
TRINITY_DN3750_c0_g1_i1	2	1	1	0	1	0	2	2	0	1	1	1	1	0	0	1	2	0	0	0	0	0	0	0
TRINITY_DN2114_c0_g1_i1	12	14	9	20	22	15	18	15	11	12	12	14	9	6	6	8	15	17	8	1	2	9	3	9
TRINITY_DN823_c0_g1_i1	48	44	49	48	50	49	51	54	46	44	41	52	40	36	35	41	52	47	41	29	30	34	33	36
TRINITY_DN4524_c0_g1_i1	27	23	20	12	24	20	23	21	17	17	18	20	16	16	12	11	20	15	16	17	10	17	11	15
TRINITY_DN1781_c0_g1_i1	2	0	0	0	0	2	1	2	0	2	3	1	0	3	1	1	1	0	1	1	1	1	1	0
TRINITY_DN5680_c0_g1_i1	16	12	9	6	5	6	22	8	13	12	17	14	6	15	5	10	6	7	3	9	6	4	8	7
TRINITY_DN7177_c0_g1_i1	3	7	7	6	8	3	6	6	2	6	2	6	3	2	5	7	2	5	4	5	4	3	2	1
TRINITY_DN1959_c0_g1_i1	65	62	75	50	65	83	72	81	75	84	73	69	45	45	41	54	66	45	45	51	44	60	53	77
TRINITY_DN4607_c0_g1_i1	1	1	0	1	0	1	1	1	1	3	2	1	1	1	2	0	3	4	0	3	2	2	0	2
TRINITY_DN365_c0_g1_i1	155	135	151	139	134	169	150	157	175	149	142	205	154	263	207	234	198	264	253	151	134	145	111	167
TRINITY_DN2171_c0_g1_i1	3	1	9	7	4	4	1	3	9	7	9	6	5	5	3	5	5	3	5	1	2	2	0	1
TRINITY_DN2132_c0_g1_i1	7	10	7	8	9	7	9	18	13	5	7	10	6	7	6	3	4	9	5	4	1	7	9	10
TRINITY_DN1427_c0_g1_i1	0	0	1	0	0	0	1	1	0	0	0	2	1	1	1	0	1	1	1	1	1	3	0	2
TRINITY_DN7149_c0_g1_i1	16	14	16	11	9	18	23	8	7	6	16	10	19	5	6	13	26	16	7	17	5	16	20	18
TRINITY_DN5966_c0_g1_i1	37	21	32	26	39	35	32	26	33	39	31	27	21	33	32	25	29	26	32	30	24	23	23	31
TRINITY_DN8453_c0_g1_i1	10	5	4	5	4	6	9	5	5	3	2	4	4	5	2	2	7	5	1	8	5	6	4	6
TRINITY_DN1997_c0_g1_i1	30	30	32	26	41	27	41	23	37	28	29	31	28	23	21	15	27	25	20	30	20	24	25	25
TRINITY_DN6116_c0_g1_i1	9	15	11	7	9	12	14	11	14	12	9	13	6	4	8	5	9	9	9	4	12	8	7	6
TRINITY_DN6492_c0_g1_i1	33	34	34	31	38	33	31	38	29	29	29	38	18	26	18	19	22	35	26	25	12	25	19	27
TRINITY_DN308_c0_g1_i1	95	76	77	82	81	95	77	70	80	64	74	99	44	73	41	71	70	73	66	41	36	61	32	56
TRINITY_DN4225_c0_g1_i1	0	0	0	1	1	0	1	1	0	0	0	1	2	0	0	0	4	0	0	0	1	1	0	1
TRINITY_DN7968_c0_g1_i1	180	155	170	170	182	205	176	159	153	147	184	187	266	221	268	249	288	264	216	224	232	275	232	283
TRINITY_DN2337_c0_g1_i1	1	1	2	3	2	1	0	3	1	1	1	1	0	1	0	1	0	3	0	0	0	1	1	3
TRINITY_DN1021_c0_g1_i1	6	7	3	2	6	7	5	5	4	5	9	3	3	5	1	1	9	3	8	4	3	4	1	1
TRINITY_DN2790_c0_g1_i1	45	34	30	30	46	39	51	41	39	32	41	40	31	13	16	26	13	14	20	31	17	21	22	15
TRINITY_DN251_c0_g1_i1	45	41	51	28	46	45	49	46	53	44	37	45	57	42	43	50	67	50	42	47	57	56	52	58
TRINITY_DN3580_c0_g1_i1	252	253	212	219	255	252	259	222	236	244	273	227	240	160	219	196	214	158	169	200	279	187	246	225
TRINITY_DN7461_c0_g1_i1	4	5	2	0	1	3	3	2	0	3	2	3	0	7	2	3	4	4	1	1	3	3	2	2
TRINITY_DN1801_c0_g1_i1	3	2	1	0	2	2	0	1	0	0	0	1	1	1	1	0	0	0	3	2	0	0	0	4
TRINITY_DN3677_c0_g1_i1	94	65	88	88	95	77	85	76	76	71	87	84	79	59	46	81	88	65	53	65	49	78	46	58
TRINITY_DN2290_c0_g1_i1	9	2	6	6	8	8	4	5	5	5	5	7	10	4	10	11	7	5	12	5	3	9	12	10
TRINITY_DN6176_c0_g1_i1	2	5	1	5	4	4	3	6	5	3	5	2	2	6	2	3	5	4	3	3	2	3	4	0
TRINITY_DN3876_c0_g1_i1	130	128	147	116	127	152	146	122	120	137	129	126	118	68	97	89	109	62	68	101	77	120	114	87
TRINITY_DN2685_c0_g1_i1	0	0	1	1	3	1	1	0	3	1	2	1	1	5	1	1	1	2	0	1	2	1	0	2
TRINITY_DN361_c0_g1_i1	10	7	6	9	5	8	5	4	2	6	3	8	5	9	8	10	6	8	5	3	5	8	9	7
TRINITY_DN5683_c0_g1_i1	30	28	36	19	33	33	26	34	38	30	31	40	43	75	55	75	61	73	41	38	56	55	33	54
TRINITY_DN220_c0_g1_i1	713	733	813	616	670	819	670	742	743	741	614	698	672	878	874	737	652	805	844	727	682	685	580	739
TRINITY_DN4227_c0_g1_i1	22	18	22	13	23	25	28	26	27	22	14	16	18	15	16	22	22	11	19	18	15	24	24	18
TRINITY_DN1352_c0_g1_i1	7	11	6	8	8	9	13	5	7	5	11	11	6	5	9	10	6	6	14	4	5	5	5	8
TRINITY_DN4866_c0_g1_i1	9	2	12	2	6	9	6	7	6	4	11	10	15	6	12	12	12	12	5	5	11	10	8	5
TRINITY_DN4594_c0_g1_i1	3	2	2	0	2	1	1	2	4	1	1	2	2	4	1	8	6	5	3	3	1	5	2	3
TRINITY_DN333_c0_g1_i1	24	21	19	19	18	26	33	30	18	30	23	23	8	13	6	13	17	16	16	12	10	13	7	12
TRINITY_DN69_c0_g1_i1	41.211	46.948	112.173	73.766	91.918	64.993	65.047	94.044	69.089	82.576	100.752	83.801	127.384	63.24	70.222	92.257	107.888	73.168	82.512	106.531	72.466	86.632	125.891	104.389
TRINITY_DN1133_c0_g1_i1	28	33	42	13	32	31	31	36	39	37	20	42	24	64	39	47	24	58	43	30	21	21	26	27
TRINITY_DN8867_c0_g1_i1	10	2	7	10	6	10	9	9	5	6	4	12	2	7	5	11	4	11	8	0	1	5	1	4
TRINITY_DN6388_c0_g1_i1	4	1	0	3	1	0	1	1	4	2	1	0	0	1	1	1	0	0	0	0	0	1	1	1
TRINITY_DN1040_c0_g1_i1	1	1	1	2	3	0	3	1	1	0	2	1	1	2	1	4	2	3	2	0	0	1	1	2
TRINITY_DN600_c0_g1_i1	11	7	8	4	6	7	7	8	4	9	6	3	6	6	3	5	4	2	4	8	1	2	0	7
TRINITY_DN3971_c0_g1_i1	0	4	0	4	3	1	0	6	4	1	1	0	3	4	5	2	0	8	7	2	2	3	1	2
TRINITY_DN350_c0_g1_i1	3	0	2	2	0	1	2	1	1	0	2	4	0	2	0	1	0	1	0	0	1	3	0	0
TRINITY_DN634_c0_g1_i1	11	17	14	10	17	12	17	16	24	18	22	21	14	11	8	11	12	6	13	15	11	11	5	16
TRINITY_DN691_c0_g1_i1	47	54	45	32	57	47	64	52	46	36	61	43	54	43	53	62	63	44	57	42	62	52	65	54
TRINITY_DN6824_c0_g1_i1	11	4	6	14	11	7	13	7	12	11	10	8	8	8	3	13	19	11	10	14	4	9	10	10
TRINITY_DN1312_c0_g1_i1	3	2	5	0	3	5	2	0	2	2	2	4	1	3	0	0	3	2	1	1	0	1	0	1
TRINITY_DN4661_c0_g1_i1	0	3	2	4	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1
TRINITY_DN325_c0_g1_i1	56	55	52	69	66	48	84	55	61	27	46	65	110	83	102	111	127	103	113	90	84	104	79	102
TRINITY_DN7589_c0_g1_i1	28	38	47	24	20	29	24	28	34	36	23	34	67	68	48	74	66	77	65	61	58	70	77	78
TRINITY_DN2100_c0_g1_i1	4	4	5	5	4	5	3	4	5	7	8	5	3	3	8	4	4	4	4	4	4	6	9	4
TRINITY_DN7080_c0_g1_i1	2	0	2	1	0	3	1	1	1	1	0	2	0	1	2	1	1	0	3	3	0	0	0	1
TRINITY_DN3858_c0_g1_i1	174	175	180	131	186	171	181	171	170	136	192	185	168	107	148	142	176	131	133	149	118	165	142	151
TRINITY_DN4280_c0_g1_i1	65	57	52	55	56	76	55	44	52	56	65	55	52	61	59	56	45	67	40	41	43	39	46	48
TRINITY_DN4312_c0_g1_i1	2	7	11	4	7	10	2	8	9	3	3	9	10	14	16	12	17	20	14	13	6	10	2	10
TRINITY_DN9146_c0_g1_i1	3	7	2	10	9	8	4	8	3	6	5	2	8	0	3	2	11	6	4	7	4	3	6	4
TRINITY_DN4397_c0_g1_i1	49	47	37	46	50	43	60	36	48	38	45	48	25	18	16	10	20	13	18	18	18	14	16	11
TRINITY_DN6868_c0_g1_i1	3	1	2	0	1	1	2	0	0	3	0	1	4	0	0	0	0	0	1	0	1	3	0	0
TRINITY_DN4573_c0_g1_i1	8	2	5	3	2	2	1	2	7	1	4	3	8	9	7	5	6	2	5	5	2	2	1	6
TRINITY_DN619_c0_g1_i1	16	16	13	10	8	24	10	12	11	13	9	9	5	12	10	14	17	17	12	11	8	5	16	10
TRINITY_DN1253_c0_g1_i1	42	32	36	42	48	41	45	43	52	39	41	56	33	24	35	26	49	22	31	34	29	27	19	39
TRINITY_DN8662_c0_g1_i1	35	27	36	29	45	25	26	26	26	27	27	38	16	23	15	32	18	21	21	27	18	27	23	22
TRINITY_DN340_c0_g1_i1	114	97	97	109	122	123	103	117	101	83	114	111	61	86	59	76	72	95	97	63	61	69	59	65
TRINITY_DN2964_c0_g1_i1	9	6	9	8	12	8	8	9	3	11	13	18	9	7	8	3	3	7	6	7	8	7	9	7
TRINITY_DN2526_c0_g1_i1	153	122	133	115	148	125	148	120	153	122	155	147	132	101	99	123	154	110	91	102	88	87	95	119
TRINITY_DN4055_c0_g1_i1	54	61	44	46	47	45	54	35	42	45	54	42	51	27	17	37	51	30	27	34	28	34	32	42
TRINITY_DN1243_c0_g1_i1	10	11	10	5	6	6	7	4	2	3	3	3	7	4	3	5	5	11	4	2	1	5	5	5
TRINITY_DN1930_c0_g1_i1	44	30	27	40	43	23	40	40	38	24	34	32	36	38	28	28	48	49	31	23	18	28	16	28
TRINITY_DN8763_c0_g1_i1	3	2	4	6	1	3	2	5	3	3	5	6	1	1	1	3	2	1	0	1	1	1	2	2
TRINITY_DN3289_c0_g1_i1	3	3	1	2	2	1	3	5	1	4	3	2	1	1	0	0	3	1	1	2	1	1	2	0
TRINITY_DN6480_c0_g1_i1	5	6	6	4	3	7	7	9	13	9	6	7	10	13	15	9	11	11	12	10	18	3	11	6
TRINITY_DN5507_c0_g1_i1	3	1	3	3	3	7	0	5	3	9	5	4	5	5	5	9	6	3	7	0	6	8	6	4
TRINITY_DN3343_c0_g1_i1	1	0	2	2	3	2	0	1	0	1	1	1	2	0	1	2	0	3	0	2	0	0	1	1
TRINITY_DN6142_c0_g1_i1	3	2	1	1	1	2	3	1	1	2	3	1	1	0	0	1	1	1	2	2	0	0	1	1
TRINITY_DN1526_c0_g1_i1	2	2	2	1	3	2	1	1	1	2	0	0	1	1	1	0	3	0	0	0	0	0	1	0
TRINITY_DN445_c0_g1_i1	26	20	24	14	20	7	26	19	25	15	15	17	22	10	11	15	12	8	8	9	9	9	11	15
TRINITY_DN3953_c0_g1_i1	37	28	27	34	39	28	40	30	31	21	31	23	96	84	65	93	141	79	91	89	61	136	89	109
TRINITY_DN3494_c0_g1_i1	67	53	57	40	55	60	53	63	60	58	50	46	32	45	40	49	42	50	43	32	29	33	29	42
TRINITY_DN3996_c0_g1_i1	115	87	91	74	95	112	111	85	104	107	89	89	79	91	88	78	115	77	75	106	84	91	95	81
TRINITY_DN7170_c0_g1_i1	23	20	30	17	26	25	18	13	18	19	22	17	17	21	15	31	18	12	14	17	6	22	17	28
TRINITY_DN955_c0_g1_i1	49	42	45	37	36	47	41	44	32	42	48	44	46	35	32	44	51	41	38	44	28	19	25	41
TRINITY_DN7891_c0_g1_i1	0	3	0	2	0	0	1	2	1	0	0	0	0	1	2	2	2	2	0	2	0	0	0	1
TRINITY_DN317_c0_g1_i1	259	283	313	246	289	295	326	254	271	322	332	300	294	204	226	217	224	218	221	253	282	218	261	262
TRINITY_DN931_c0_g1_i1	67	46	52	60	54	61	58	59	62	53	58	72	39	59	51	54	60	65	69	42	40	33	35	41
TRINITY_DN3630_c0_g1_i1	1	5	0	9	0	1	0	1	1	1	2	2	1	2	3	0	1	0	3	1	0	1	1	1
TRINITY_DN1309_c0_g1_i1	1	3	2	0	4	1	2	5	0	2	1	5	0	0	0	0	1	3	0	0	1	1	1	2
TRINITY_DN7401_c0_g1_i1	31	17	27	29	30	27	27	33	37	32	28	39	17	22	20	17	26	21	25	15	14	22	7	14
TRINITY_DN4613_c0_g1_i1	2	2	3	1	2	2	4	2	4	1	4	3	3	3	2	2	3	2	4	1	1	0	3	3
TRINITY_DN8011_c0_g1_i1	8	4	7	13	13	13	11	8	6	3	12	4	2	7	7	14	4	8	13	7	4	5	4	13
TRINITY_DN381_c0_g1_i1	67	39	45	48	47	42	52	54	40	46	54	48	42	41	29	40	47	44	26	30	22	38	17	39
TRINITY_DN3546_c0_g1_i1	0	4	1	4	2	3	1	3	3	2	4	3	2	2	2	1	1	4	1	2	1	1	1	1
TRINITY_DN5600_c0_g1_i1	27	24	17	17	21	20	27	23	26	25	15	21	29	17	18	25	26	27	19	23	18	16	20	18
TRINITY_DN70_c0_g1_i2	28.951	26.282	34.208	19.79	23.789	27.673	33.356	23.263	31.339	21.239	20.327	30.608	29.47	22.577	16.817	46.796	20.743	16.577	39.637	24.703	22.16	30.698	30.358	35.068
TRINITY_DN7356_c0_g1_i1	5	2	6	6	4	6	5	7	5	10	4	8	18	6	8	8	10	8	6	2	6	6	3	5
TRINITY_DN1334_c0_g1_i1	3	5	4	3	6	10	4	3	2	8	2	8	3	3	5	2	5	2	13	3	7	5	0	5
TRINITY_DN4459_c0_g1_i1	0	1	2	3	1	2	0	1	1	0	2	0	0	5	2	2	2	0	0	1	0	0	1	1
TRINITY_DN389_c0_g1_i1	28	21	22	18	18	17	32	26	22	22	23	25	19	23	23	28	22	28	16	15	8	20	22	26
TRINITY_DN7540_c0_g1_i1	17	11	18	9	9	15	16	12	12	12	14	18	6	13	6	12	8	17	11	13	5	8	5	7
TRINITY_DN356_c0_g1_i1	78	66	67	69	81	67	78	62	54	60	71	71	39	42	40	42	65	53	39	52	23	57	36	40
TRINITY_DN1431_c0_g1_i1	94	86	87	70	98	88	112	86	84	104	110	104	62	71	61	63	71	69	52	57	71	62	55	74
TRINITY_DN3753_c0_g1_i1	7	1	2	5	9	9	3	3	6	3	3	2	7	5	6	8	6	4	7	3	3	5	7	10
TRINITY_DN5332_c0_g1_i1	213	196	201	166	197	250	217	205	212	203	206	221	234	212	229	215	161	196	203	204	272	186	244	185
TRINITY_DN5726_c0_g1_i1	20	12	19	8	9	13	15	8	12	13	18	10	9	5	1	3	6	3	5	8	2	6	8	7
TRINITY_DN2140_c0_g1_i1	34	30	37	38	45	47	46	47	43	49	55	46	31	33	36	43	33	41	43	35	29	25	23	38
TRINITY_DN3985_c0_g1_i1	22	23	31	16	17	24	19	22	20	17	24	32	18	19	14	20	21	19	18	10	11	10	10	17
TRINITY_DN89_c0_g1_i2	68.827	91.691	141.192	36.063	49.171	105.534	46.082	9.177	113.925	76.134	47.47	62.748	78.825	21.186	147.912	138.745	210.086	109.288	99.592	76.614	67.744	67.535	92.204	65.279
TRINITY_DN2398_c0_g1_i1	25	23	24	19	24	20	13	18	23	21	20	17	26	18	26	32	46	28	21	33	15	38	32	34
TRINITY_DN711_c0_g1_i1	15	9	8	9	13	8	2	11	13	8	7	8	19	20	15	20	13	20	18	13	13	19	15	14
TRINITY_DN1578_c0_g1_i1	1	0	4	4	3	0	3	4	6	2	0	1	5	6	3	5	1	4	4	1	0	2	3	2
TRINITY_DN1069_c0_g1_i1	34	27	28	34	30	25	32	28	28	25	31	25	15	12	17	23	23	15	17	16	17	18	12	21
TRINITY_DN3583_c0_g1_i1	170	183	169	163	167	204	172	153	164	177	203	150	210	56	108	87	172	91	84	210	103	162	145	146
TRINITY_DN620_c0_g1_i1	202	220	221	192	245	193	222	197	236	246	222	236	196	165	137	136	128	147	146	163	166	154	198	159
TRINITY_DN316_c0_g1_i1	66	53	48	60	61	70	49	59	65	51	54	54	36	49	45	43	58	52	35	44	23	44	27	46
TRINITY_DN7063_c0_g1_i1	1	0	2	0	2	0	1	0	0	0	2	1	1	0	2	2	1	2	3	0	0	0	0	1
TRINITY_DN5831_c0_g1_i1	5	8	8	4	6	9	6	8	4	2	7	9	9	13	6	6	5	10	5	9	7	2	6	2
TRINITY_DN5767_c0_g1_i1	7	4	0	3	1	8	2	3	6	2	3	6	3	7	4	8	5	6	6	10	3	4	4	8
TRINITY_DN5493_c0_g1_i1	7	2	13	8	0	3	3	4	7	2	3	9	2	4	4	4	3	9	4	3	1	1	5	4
TRINITY_DN231_c0_g1_i1	74	58	33	55	75	54	82	53	46	48	84	61	50	32	59	39	66	44	36	48	34	37	50	56
TRINITY_DN4477_c0_g1_i1	1	1	2	2	2	1	0	2	0	0	2	2	4	4	3	1	2	2	0	2	1	0	0	0
TRINITY_DN5540_c0_g1_i1	35	37	31	34	32	38	26	44	46	53	35	39	31	34	48	47	48	40	39	41	35	30	31	54
TRINITY_DN1024_c0_g1_i1	16	6	22	10	12	15	10	8	10	11	13	22	6	7	3	8	10	7	7	11	4	13	4	9
TRINITY_DN6_c4_g1_i1	2	2	1	0	0	2	2	2	0	0	0	0	0	1	4	2	1	0	0	2	2	0	2	2
TRINITY_DN6896_c0_g1_i1	2	1	0	1	2	2	1	2	2	2	1	0	3	2	1	2	0	1	2	0	4	0	5	2
TRINITY_DN6133_c0_g1_i1	4	0	4	1	3	2	3	3	1	0	2	1	0	0	1	0	0	0	0	3	2	1	1	0
TRINITY_DN3663_c0_g1_i1	42	30	30	40	30	26	32	33	31	26	27	38	128	200	131	189	177	191	169	129	115	164	119	145
TRINITY_DN309_c0_g1_i1	79	65	74	74	74	68	76	94	90	80	70	95	79	77	77	60	83	53	74	62	66	59	46	56
TRINITY_DN2147_c0_g1_i1	2	1	3	2	2	1	1	1	3	4	2	2	3	2	2	2	1	0	0	2	0	0	2	0
TRINITY_DN7150_c0_g1_i1	83	69	65	63	78	79	75	72	54	45	62	77	73	103	84	104	108	112	74	84	60	88	46	76
TRINITY_DN1892_c0_g1_i1	45	45	30	22	40	50	50	38	34	42	57	35	39	23	31	30	34	20	26	37	36	32	34	30
TRINITY_DN2457_c0_g1_i1	3	4	1	4	2	1	3	1	1	3	0	0	1	1	0	0	3	3	0	0	2	2	1	1
TRINITY_DN5039_c0_g1_i1	201	167	188	168	180	177	169	174	164	160	174	199	161	111	120	160	134	143	146	104	134	145	105	117
TRINITY_DN302_c0_g1_i1	81	84	80	88	78	87	91	68	97	91	94	109	82	59	55	72	70	62	77	58	64	77	67	82
TRINITY_DN2481_c0_g1_i1	9	9	8	5	9	9	7	10	11	7	9	4	7	7	12	10	5	13	6	11	3	11	8	11
TRINITY_DN8405_c0_g1_i1	27	22	26	34	32	31	36	21	24	14	25	35	35	23	25	29	28	28	26	34	32	25	23	24
TRINITY_DN2949_c0_g1_i1	5	3	3	4	1	1	3	2	2	2	4	1	4	3	5	2	2	3	2	1	4	6	3	1
TRINITY_DN5579_c0_g1_i1	2	2	5	1	2	4	3	2	3	0	2	2	4	5	2	5	2	2	1	3	3	0	2	1
TRINITY_DN2175_c0_g1_i1	0	2	3	8	10	5	4	4	5	4	1	5	6	9	6	8	4	12	12	1	4	5	5	5
TRINITY_DN4520_c0_g1_i1	11	16	29	21	22	22	24	22	28	15	25	24	11	11	13	21	23	26	17	14	11	18	8	17
TRINITY_DN1396_c0_g1_i1	1	0	2	1	4	1	1	0	0	1	1	3	0	1	0	0	0	2	0	0	0	0	0	0
TRINITY_DN3839_c0_g1_i1	63	50	42	43	48	53	47	57	51	36	54	60	30	30	22	28	48	32	25	35	24	31	26	19
TRINITY_DN626_c0_g1_i1	99	50	73	53	100	62	92	73	68	81	73	78	66	44	65	44	58	51	48	53	76	72	57	59
TRINITY_DN5055_c0_g1_i1	20	20	7	7	11	16	12	27	17	13	10	13	17	22	19	17	15	17	24	14	15	13	14	10
TRINITY_DN283_c0_g1_i1	0	1	1	0	0	2	0	1	0	2	0	1	0	1	0	2	0	0	0	2	0	0	1	0
TRINITY_DN5062_c0_g1_i1	135	70	83	92	89	81	118	85	117	108	90	106	61	61	60	76	106	67	63	90	59	63	69	80
TRINITY_DN7251_c0_g1_i1	0	1	2	3	0	1	2	2	2	2	4	2	1	3	0	3	1	2	2	5	2	1	0	1
TRINITY_DN7857_c0_g1_i1	7	8	8	6	8	14	5	6	8	10	9	3	7	10	6	3	9	7	5	6	8	13	3	7
TRINITY_DN7451_c0_g1_i1	7	7	5	1	5	3	7	3	9	3	4	3	0	5	2	3	1	1	1	2	0	2	0	4
TRINITY_DN395_c0_g1_i1	24	13	22	16	20	20	18	17	19	20	23	23	15	19	11	22	20	23	17	14	28	15	17	33
TRINITY_DN5835_c0_g1_i1	0	0	1	2	3	0	2	3	4	1	3	1	0	0	2	2	2	2	0	2	3	3	0	0
TRINITY_DN8339_c0_g1_i1	136	157	163	175	152	169	151	148	158	138	147	147	108	84	105	116	139	115	89	97	92	108	79	103
TRINITY_DN2113_c0_g1_i1	14	15	12	12	21	9	10	12	16	8	13	18	4	7	3	14	14	8	6	9	2	6	1	6
TRINITY_DN2828_c0_g1_i1	7	2	1	2	3	3	1	2	2	3	3	6	3	2	2	3	3	2	1	3	6	2	1	5
TRINITY_DN374_c0_g1_i1	11	9	8	11	6	7	10	10	13	7	18	9	3	9	12	16	10	9	3	4	11	8	7	9
TRINITY_DN9295_c0_g1_i1	4	5	1	3	1	3	7	2	5	1	2	2	2	4	2	0	3	2	3	1	4	0	4	1
TRINITY_DN8825_c0_g1_i1	13	11	8	11	12	10	11	8	8	8	6	8	6	10	14	14	10	7	9	3	6	9	5	11
TRINITY_DN3385_c0_g1_i1	1	0	1	2	3	1	2	1	2	0	2	1	2	0	1	4	0	1	1	1	2	2	1	2
TRINITY_DN8313_c0_g1_i1	35	35	45	43	50	46	40	45	42	41	47	50	30	35	30	38	55	37	27	29	18	47	26	23
TRINITY_DN5911_c0_g1_i1	11	7	3	6	7	10	7	6	6	4	6	7	7	6	1	6	3	6	6	7	2	3	4	5
